ecmf prod rf 2006042100 20160421 11 046
0024 em 00  0.226  0.228  0.321 6
0024 cf 00  0.166  0.243  0.295 6
0024 pf 01  0.283  0.084  0.295 5
0024 pf 02  0.367  0.303  0.476 5
0024 pf 03  0.274  0.226  0.355 5
0024 pf 04  0.120 -0.002  0.120 4
0024 pf 05  0.375  0.222  0.436 5
0024 pf 06  0.052  0.287  0.292 6
0024 pf 07  0.035  0.172  0.175 6
0024 pf 08  0.448  0.263  0.519 5
0024 pf 09  0.279  0.413  0.498 6
0024 pf 10  0.144  0.252  0.290 6
0048 em 00  0.079  0.301  0.312 6
0048 cf 00  0.099  0.247  0.266 6
0048 pf 01  0.128  0.065  0.143 5
0048 pf 02  0.021  0.359  0.359 6
0048 pf 03  0.211  0.311  0.376 6
0048 pf 04  0.006  0.190  0.190 6
0048 pf 05  0.339  0.588  0.679 6
0048 pf 06 -0.220  0.170  0.278 8
0048 pf 07 -0.045  0.231  0.235 7
0048 pf 08  0.225  0.425  0.481 6
0048 pf 09  0.255  0.373  0.452 6
0048 pf 10 -0.102  0.326  0.342 7
0072 em 00 -0.037  0.404  0.406 7
0072 cf 00  0.001  0.351  0.351 6
0072 pf 01  0.175  0.194  0.261 6
0072 pf 02 -0.085  0.512  0.519 7
0072 pf 03  0.075  0.332  0.340 6
0072 pf 04 -0.077  0.358  0.366 7
0072 pf 05  0.220  0.839  0.868 6
0072 pf 06 -0.244  0.205  0.319 8
0072 pf 07 -0.160  0.333  0.369 7
0072 pf 08  0.057  0.476  0.479 6
0072 pf 09  0.029  0.436  0.437 6
0072 pf 10 -0.344  0.366  0.502 7
0096 em 00  0.041  0.388  0.390 6
0096 cf 00  0.102  0.335  0.350 6
0096 pf 01  0.288  0.324  0.433 6
0096 pf 02 -0.186  0.425  0.464 7
0096 pf 03  0.173  0.355  0.395 6
0096 pf 04 -0.040  0.304  0.306 7
0096 pf 05  0.270  0.963  1.000 6
0096 pf 06 -0.181  0.138  0.228 8
0096 pf 07 -0.005  0.158  0.158 7
0096 pf 08  0.145  0.666  0.682 6
0096 pf 09  0.174  0.335  0.378 6
0096 pf 10 -0.267  0.248  0.364 8
0120 em 00 -0.100  0.291  0.308 7
0120 cf 00  0.030  0.311  0.312 6
0120 pf 01  0.059  0.268  0.274 6
0120 pf 02 -0.180  0.291  0.342 7
0120 pf 03  0.029  0.326  0.328 6
0120 pf 04 -0.334  0.261  0.424 8
0120 pf 05 -0.022  0.768  0.769 7
0120 pf 06 -0.338  0.003  0.338 8
0120 pf 07 -0.023  0.049  0.054 7
0120 pf 08  0.021  0.679  0.680 6
0120 pf 09  0.016  0.154  0.155 6
0120 pf 10 -0.369  0.083  0.378 8
0144 em 00 -0.144  0.423  0.447 7
0144 cf 00 -0.032  0.490  0.491 7
0144 pf 01  0.093  0.343  0.355 6
0144 pf 02 -0.436  0.394  0.587 8
0144 pf 03 -0.118  0.296  0.319 7
0144 pf 04 -0.200  0.421  0.466 7
0144 pf 05 -0.280  0.911  0.953 7
0144 pf 06 -0.368  0.171  0.406 8
0144 pf 07  0.027  0.254  0.256 6
0144 pf 08 -0.117  0.926  0.934 7
0144 pf 09  0.030  0.295  0.296 6
0144 pf 10 -0.205  0.115  0.235 8
