ecmf prod rf 2004020600 20200206 11 046
0024 em 00  2.057 -0.719  2.179 4
0024 cf 00  1.949 -0.658  2.057 4
0024 pf 01  2.073 -0.765  2.209 4
0024 pf 02  2.070 -0.730  2.195 4
0024 pf 03  1.997 -0.721  2.123 4
0024 pf 04  2.054 -0.777  2.196 4
0024 pf 05  1.930 -0.676  2.045 4
0024 pf 06  2.047 -0.729  2.173 4
0024 pf 07  2.135 -0.682  2.241 4
0024 pf 08  2.065 -0.769  2.204 4
0024 pf 09  2.079 -0.723  2.201 4
0024 pf 10  2.058 -0.705  2.175 4
0048 em 00  2.008 -0.328  2.035 4
0048 cf 00  1.915 -0.349  1.946 4
0048 pf 01  1.927 -0.348  1.958 4
0048 pf 02  1.957 -0.395  1.997 4
0048 pf 03  1.877 -0.281  1.898 4
0048 pf 04  2.055 -0.389  2.092 4
0048 pf 05  1.746 -0.209  1.758 4
0048 pf 06  1.919 -0.313  1.945 4
0048 pf 07  2.254 -0.286  2.272 4
0048 pf 08  2.082 -0.431  2.126 4
0048 pf 09  2.267 -0.331  2.291 4
0048 pf 10  1.985 -0.335  2.013 4
0072 em 00  1.953 -0.077  1.954 4
0072 cf 00  1.811 -0.033  1.811 4
0072 pf 01  2.032 -0.005  2.032 4
0072 pf 02  1.669 -0.431  1.724 4
0072 pf 03  1.718 -0.204  1.730 4
0072 pf 04  2.019 -0.294  2.040 4
0072 pf 05  1.619  0.172  1.628 5
0072 pf 06  1.862  0.020  1.862 5
0072 pf 07  2.425  0.133  2.429 5
0072 pf 08  1.989 -0.107  1.992 4
0072 pf 09  2.353 -0.083  2.355 4
0072 pf 10  1.893 -0.089  1.895 4
0096 em 00  1.476  0.066  1.477 5
0096 cf 00  1.246  0.088  1.249 5
0096 pf 01  1.615  0.042  1.616 5
0096 pf 02  1.181 -0.365  1.236 4
0096 pf 03  1.222 -0.163  1.233 4
0096 pf 04  1.512 -0.037  1.513 4
0096 pf 05  1.006  0.173  1.021 5
0096 pf 06  1.381  0.273  1.407 5
0096 pf 07  2.072  0.256  2.088 5
0096 pf 08  1.619  0.115  1.623 5
0096 pf 09  1.938  0.154  1.945 5
0096 pf 10  1.396  0.123  1.402 5
0120 em 00  1.011  0.350  1.069 5
0120 cf 00  0.749  0.348  0.826 5
0120 pf 01  1.121  0.355  1.176 5
0120 pf 02  0.645 -0.287  0.706 4
0120 pf 03  0.908  0.382  0.985 5
0120 pf 04  1.064  0.056  1.066 5
0120 pf 05  0.546  0.264  0.606 5
0120 pf 06  0.954  0.545  1.099 5
0120 pf 07  1.587  0.729  1.747 5
