ecmf prod rf 2003061300 20220613 11 046
0024 em 00 -1.483  0.306  1.514 8
0024 cf 00 -1.489  0.313  1.522 8
0024 pf 01 -1.366  0.276  1.393 8
0024 pf 02 -1.521  0.155  1.529 8
0024 pf 03 -1.409  0.314  1.444 8
0024 pf 04 -1.466  0.460  1.536 8
0024 pf 05 -1.451  0.198  1.464 8
0024 pf 06 -1.459  0.345  1.499 8
0024 pf 07 -1.456  0.330  1.493 8
0024 pf 08 -1.577  0.300  1.606 8
0024 pf 09 -1.591  0.231  1.607 8
0024 pf 10 -1.449  0.274  1.475 8
0048 em 00 -1.301  0.119  1.307 8
0048 cf 00 -1.250  0.125  1.256 8
0048 pf 01 -1.205  0.096  1.209 8
0048 pf 02 -1.387 -0.203  1.402 1
0048 pf 03 -1.111  0.202  1.129 8
0048 pf 04 -1.368  0.282  1.397 8
0048 pf 05 -1.279  0.062  1.281 8
0048 pf 06 -1.315  0.135  1.322 8
0048 pf 07 -1.145  0.097  1.149 8
0048 pf 08 -1.432  0.113  1.437 8
0048 pf 09 -1.365  0.124  1.370 8
0048 pf 10 -1.392  0.145  1.400 8
0072 em 00 -1.389 -0.103  1.393 1
0072 cf 00 -1.263 -0.101  1.267 1
0072 pf 01 -1.111 -0.199  1.128 1
0072 pf 02 -1.455 -0.486  1.534 1
0072 pf 03 -1.121  0.204  1.140 8
0072 pf 04 -1.481  0.036  1.481 8
0072 pf 05 -1.401 -0.115  1.406 1
0072 pf 06 -1.515 -0.117  1.520 1
0072 pf 07 -1.254 -0.106  1.259 1
0072 pf 08 -1.536 -0.207  1.550 1
0072 pf 09 -1.414  0.116  1.419 8
0072 pf 10 -1.641 -0.258  1.661 1
0096 em 00 -1.645 -0.358  1.684 1
0096 cf 00 -1.511 -0.358  1.553 1
0096 pf 01 -1.407 -0.299  1.438 1
0096 pf 02 -1.799 -0.653  1.913 1
0096 pf 03 -1.445  0.041  1.446 8
0096 pf 04 -1.852 -0.317  1.879 1
0096 pf 05 -1.693 -0.238  1.710 1
0096 pf 06 -1.799 -0.629  1.906 1
0096 pf 07 -1.476 -0.356  1.519 1
0096 pf 08 -1.521 -0.556  1.620 1
0096 pf 09 -1.466 -0.052  1.467 1
0096 pf 10 -2.014 -0.559  2.090 1
0120 em 00 -1.808 -0.663  1.926 1
0120 cf 00 -1.702 -0.569  1.795 1
0120 pf 01 -1.784 -0.451  1.840 1
0120 pf 02 -2.068 -1.063  2.326 1
0120 pf 03 -1.867 -0.345  1.898 1
0120 pf 04 -1.710 -0.673  1.838 1
0120 pf 05 -1.934 -0.667  2.046 1
0120 pf 06 -2.042 -0.824  2.202 1
0120 pf 07 -1.490 -0.772  1.678 1
0120 pf 08 -1.761 -0.686  1.890 1
0120 pf 09 -1.501 -0.088  1.503 1
0120 pf 10 -1.887 -1.120  2.194 1
0144 em 00 -1.555 -0.907  1.800 1
0144 cf 00 -1.485 -0.802  1.688 1
0144 pf 01 -1.573 -0.764  1.749 1
0144 pf 02 -1.979 -1.335  2.388 1
0144 pf 03 -1.881 -0.635  1.985 1
0144 pf 04 -1.275 -1.050  1.651 1
0144 pf 05 -1.968 -0.732  2.100 1
0144 pf 06 -1.718 -1.075  2.026 1
0144 pf 07 -0.813 -0.772  1.121 1
0144 pf 08 -1.590 -0.684  1.731 1
0144 pf 09 -1.163 -0.341  1.212 1
0144 pf 10 -1.517 -1.706  2.284 2
0168 em 00 -1.287 -1.160  1.732 1
0168 cf 00 -1.146 -0.941  1.483 1
0168 pf 01 -1.288 -1.169  1.740 1
0168 pf 02 -1.670 -1.521  2.259 1
