ecmf prod rf 2007040500 20180405 11 046
0024 em 00 -1.218  0.570  1.345 8
0024 cf 00 -1.301  0.550  1.413 8
0024 pf 01 -1.213  0.638  1.371 8
0024 pf 02 -1.228  0.581  1.359 8
0024 pf 03 -1.145  0.577  1.282 8
0024 pf 04 -1.087  0.601  1.242 8
0024 pf 05 -1.277  0.550  1.390 8
0024 pf 06 -1.195  0.537  1.310 8
0024 pf 07 -1.344  0.582  1.464 8
0024 pf 08 -1.287  0.428  1.356 8
0024 pf 09 -1.017  0.584  1.173 8
0024 pf 10 -1.201  0.593  1.340 8
0048 em 00 -1.104  0.360  1.161 8
0048 cf 00 -1.072  0.252  1.102 8
0048 pf 01 -1.179  0.370  1.236 8
0048 pf 02 -1.015  0.263  1.049 8
0048 pf 03 -1.081  0.503  1.192 8
0048 pf 04 -0.959  0.445  1.057 8
0048 pf 05 -1.305  0.297  1.338 8
0048 pf 06 -1.129  0.184  1.144 8
0048 pf 07 -1.156  0.392  1.221 8
0048 pf 08 -1.226  0.120  1.232 8
0048 pf 09 -0.906  0.563  1.067 8
0048 pf 10 -1.050  0.548  1.185 8
0072 em 00 -1.024  0.108  1.030 8
0072 cf 00 -0.940  0.036  0.941 8
0072 pf 01 -1.165  0.039  1.166 8
0072 pf 02 -0.940  0.034  0.940 8
0072 pf 03 -1.015  0.149  1.026 8
0072 pf 04 -0.953  0.265  0.989 8
0072 pf 05 -1.244  0.023  1.244 8
0072 pf 06 -1.070 -0.066  1.072 1
0072 pf 07 -1.020  0.253  1.051 8
0072 pf 08 -1.058 -0.133  1.066 1
0072 pf 09 -0.854  0.281  0.899 8
0072 pf 10 -0.968  0.303  1.015 8
0096 em 00 -1.121 -0.033  1.122 1
0096 cf 00 -1.053  0.047  1.054 8
0096 pf 01 -1.169 -0.234  1.192 1
0096 pf 02 -1.030 -0.106  1.036 1
0096 pf 03 -1.270  0.149  1.279 8
0096 pf 04 -1.042  0.130  1.050 8
0096 pf 05 -1.254 -0.301  1.290 1
0096 pf 06 -1.151 -0.120  1.157 1
0096 pf 07 -1.077 -0.101  1.082 1
0096 pf 08 -1.148 -0.227  1.170 1
0096 pf 09 -1.011  0.166  1.025 8
0096 pf 10 -1.093  0.247  1.121 8
0120 em 00 -0.927  0.027  0.928 8
0120 cf 00 -0.940  0.137  0.950 8
0120 pf 01 -0.904 -0.312  0.956 1
0120 pf 02 -0.660  0.139  0.675 8
0120 pf 03 -1.126 -0.037  1.126 1
0120 pf 04 -0.917  0.172  0.933 8
0120 pf 05 -1.109 -0.078  1.112 1
0120 pf 06 -1.018  0.065  1.020 8
0120 pf 07 -0.871 -0.156  0.885 1
0120 pf 08 -0.873 -0.095  0.878 1
0120 pf 09 -0.889  0.239  0.921 8
0120 pf 10 -0.876  0.191  0.897 8
0144 em 00 -0.517  0.161  0.542 8
0144 cf 00 -0.515  0.329  0.611 8
0144 pf 01 -0.518 -0.021  0.518 1
0144 pf 02 -0.446  0.153  0.472 8
0144 pf 03 -0.842  0.060  0.844 8
0144 pf 04 -0.553  0.314  0.636 8
0144 pf 05 -0.421 -0.048  0.424 1
0144 pf 06 -0.670  0.238  0.710 8
0144 pf 07 -0.174 -0.100  0.201 1
0144 pf 08 -0.464  0.031  0.465 8
0144 pf 09 -0.633  0.401  0.749 8
0144 pf 10 -0.495  0.371  0.618 8
0168 em 00 -0.261  0.333  0.423 7
0168 cf 00 -0.216  0.472  0.519 7
0168 pf 01 -0.214  0.172  0.275 8
0168 pf 02 -0.081  0.359  0.368 7
0168 pf 03 -0.682  0.173  0.703 8
0168 pf 04 -0.332  0.363  0.492 7
0168 pf 05 -0.171  0.056  0.180 8
0168 pf 06 -0.516  0.374  0.637 8
0168 pf 07  0.131  0.275  0.305 6
0168 pf 08 -0.101  0.391  0.404 7
0168 pf 09 -0.426  0.520  0.673 7
0168 pf 10 -0.331  0.431  0.544 7
0192 em 00 -0.193  0.374  0.421 7
0192 cf 00 -0.190  0.472  0.509 7
0192 pf 01 -0.008  0.427  0.427 7
0192 pf 02  0.016  0.285  0.285 6
0192 pf 03 -0.731  0.190  0.755 8
0192 pf 04 -0.368  0.295  0.471 8
0192 pf 05  0.045  0.099  0.109 6
0192 pf 06 -0.417  0.531  0.675 7
0192 pf 07  0.115  0.063  0.131 5
0192 pf 08 -0.008  0.432  0.432 7
0192 pf 09 -0.413  0.574  0.707 7
0192 pf 10 -0.270  0.647  0.701 7
0216 em 00 -0.078  0.303  0.313 7
0216 cf 00 -0.087  0.457  0.465 7
0216 pf 01  0.128  0.375  0.397 6
0216 pf 02  0.091  0.143  0.169 6
0216 pf 03 -0.594  0.127  0.607 8
0216 pf 04 -0.319  0.324  0.455 7
0216 pf 05  0.030 -0.121  0.125 3
0216 pf 06 -0.149  0.283  0.320 7
0216 pf 07  0.235  0.176  0.293 5
0216 pf 08  0.183  0.267  0.324 6
0216 pf 09 -0.326  0.411  0.525 7
0216 pf 10 -0.149  0.775  0.790 7
0240 em 00  0.120  0.241  0.269 6
0240 cf 00  0.107  0.352  0.368 6
0240 pf 01  0.208  0.479  0.522 6
0240 pf 02  0.084  0.240  0.255 6
0240 pf 03 -0.388 -0.151  0.416 1
0240 pf 04 -0.381  0.321  0.498 8
0240 pf 05  0.327 -0.210  0.388 4
0240 pf 06  0.327  0.072  0.335 5
0240 pf 07  0.686  0.218  0.720 5
0240 pf 08  0.597  0.380  0.708 5
0240 pf 09 -0.362  0.117  0.381 8
0240 pf 10  0.013  0.709  0.709 6
0264 em 00  0.354  0.238  0.427 5
0264 cf 00  0.327  0.349  0.478 6
0264 pf 01  0.529  0.364  0.642 5
0264 pf 02  0.132  0.375  0.397 6
0264 pf 03  0.224 -0.138  0.264 4
0264 pf 04 -0.334  0.342  0.479 7
0264 pf 05  0.493 -0.342  0.600 4
0264 pf 06  0.302 -0.075  0.311 4
0264 pf 07  0.923  0.323  0.977 5
0264 pf 08  0.847  0.561  1.016 5
0264 pf 09 -0.219  0.250  0.333 7
0264 pf 10  0.558  0.487  0.741 5
0288 em 00  0.510  0.271  0.577 5
0288 cf 00  0.424  0.333  0.539 5
0288 pf 01  0.736  0.416  0.846 5
0288 pf 02  0.439  0.444  0.625 6
0288 pf 03  0.597  0.104  0.606 5
0288 pf 04 -0.404  0.191  0.447 8
0288 pf 05  0.478 -0.474  0.673 4
0288 pf 06  0.281  0.027  0.282 5
0288 pf 07  1.063  0.590  1.216 5
0288 pf 08  0.893  0.619  1.086 5
0288 pf 09  0.297  0.202  0.359 5
0288 pf 10  0.682  0.394  0.787 5
0312 em 00  0.570  0.263  0.628 5
0312 cf 00  0.365  0.445  0.576 6
0312 pf 01  1.021  0.253  1.052 5
0312 pf 02  0.785  0.451  0.906 5
0312 pf 03  0.664  0.198  0.693 5
0312 pf 04 -0.304  0.150  0.339 8
0312 pf 05  0.710 -0.224  0.745 4
0312 pf 06  0.043 -0.476  0.478 3
0312 pf 07  1.092  0.679  1.286 5
0312 pf 08  0.807  0.685  1.059 5
0312 pf 09  0.433  0.056  0.436 5
0312 pf 10  0.532  0.532  0.752 6
0336 em 00  0.637  0.255  0.686 5
0336 cf 00  0.502  0.412  0.649 5
0336 pf 01  0.745  0.288  0.799 5
0336 pf 02  1.129  0.286  1.165 5
0336 pf 03  0.652  0.090  0.658 5
0336 pf 04 -0.109 -0.322  0.340 2
0336 pf 05  0.960  0.048  0.961 5
0336 pf 06  0.197 -0.500  0.538 3
0336 pf 07  1.140  1.019  1.529 5
0336 pf 08  0.773  0.939  1.216 6
0336 pf 09  0.379 -0.017  0.380 4
0336 pf 10  0.529  0.367  0.643 5
0360 em 00  0.619  0.236  0.663 5
0360 cf 00  0.436  0.227  0.492 5
0360 pf 01  0.474  0.628  0.787 6
0360 pf 02  0.976  0.079  0.979 5
0360 pf 03  0.577  0.231  0.622 5
0360 pf 04  0.184 -0.519  0.550 3
0360 pf 05  1.166  0.051  1.168 5
0360 pf 06  0.244 -0.679  0.721 3
0360 pf 07  0.916  1.029  1.378 6
0360 pf 08  0.605  0.942  1.120 6
0360 pf 09  0.515  0.072  0.520 5
0360 pf 10  0.618  0.307  0.690 5
0384 em 00  0.589  0.316  0.668 5
0384 cf 00  0.133  0.272  0.303 6
0384 pf 01  0.287  0.704  0.761 6
0384 pf 02  0.806  0.441  0.919 5
0384 pf 03  0.826  0.593  1.017 5
0384 pf 04  0.320 -0.655  0.729 3
0384 pf 05  1.021  0.317  1.069 5
0384 pf 06  0.280 -0.577  0.641 3
0384 pf 07  0.893  1.181  1.481 6
0384 pf 08  0.558  0.700  0.895 6
0384 pf 09  0.688  0.019  0.689 5
0384 pf 10  0.565  0.251  0.619 5
0408 em 00  0.505  0.234  0.557 5
0408 cf 00  0.061  0.358  0.363 6
0408 pf 01  0.106  0.379  0.393 6
0408 pf 02  0.747  0.407  0.850 5
0408 pf 03  0.863  0.343  0.929 5
0408 pf 04  0.201 -0.632  0.663 3
0408 pf 05  1.022  0.432  1.110 5
0408 pf 06 -0.044 -0.826  0.828 2
0408 pf 07  0.774  1.051  1.305 6
0408 pf 08  0.308  0.533  0.616 6
0408 pf 09  0.797  0.012  0.797 5
0408 pf 10  0.627  0.291  0.691 5
0432 em 00  0.414  0.218  0.468 5
0432 cf 00  0.058  0.482  0.486 6
0432 pf 01 -0.135  0.531  0.548 7
0432 pf 02  0.513  0.357  0.625 5
0432 pf 03  0.696 -0.077  0.701 4
0432 pf 04  0.137 -0.799  0.810 3
0432 pf 05  0.834  0.556  1.003 5
0432 pf 06 -0.051 -1.010  1.011 2
0432 pf 07  0.387  1.001  1.073 6
0432 pf 08  0.169  0.533  0.559 6
0432 pf 09  1.059  0.198  1.078 5
0432 pf 10  0.802  0.405  0.898 5
0456 em 00  0.230  0.128  0.263 5
0456 cf 00 -0.042  0.346  0.349 7
0456 pf 01 -0.237  0.471  0.527 7
0456 pf 02  0.171  0.416  0.450 6
0456 pf 03  0.515 -0.114  0.527 4
0456 pf 04 -0.067 -1.093  1.095 2
0456 pf 05  0.613  0.651  0.894 6
0456 pf 06  0.166 -1.142  1.154 3
0456 pf 07  0.126  0.931  0.939 6
0456 pf 08 -0.172  0.531  0.559 7
0456 pf 09  0.772 -0.113  0.780 4
0456 pf 10  0.618  0.333  0.702 5
0480 em 00  0.135  0.169  0.216 6
0480 cf 00 -0.276  0.392  0.479 7
0480 pf 01 -0.274  0.630  0.687 7
0480 pf 02  0.009  0.501  0.501 6
0480 pf 03  0.134 -0.043  0.141 4
0480 pf 04  0.078 -1.132  1.135 3
0480 pf 05  0.354  0.663  0.752 6
0480 pf 06  0.495 -1.049  1.160 3
0480 pf 07  0.079  0.939  0.942 6
0480 pf 08 -0.295  0.623  0.690 7
0480 pf 09  0.752 -0.165  0.770 4
0480 pf 10  0.387  0.313  0.498 5
0504 em 00  0.055  0.171  0.179 6
0504 cf 00 -0.260  0.444  0.515 7
0504 pf 01 -0.188  0.606  0.635 7
0504 pf 02 -0.162  0.405  0.436 7
0504 pf 03  0.010 -0.038  0.039 3
0504 pf 04  0.419 -0.875  0.970 3
0504 pf 05  0.200  0.645  0.676 6
0504 pf 06  0.794 -1.082  1.342 3
0504 pf 07  0.140  0.901  0.912 6
0504 pf 08 -0.667  0.310  0.735 8
0504 pf 09  0.459 -0.034  0.460 4
0504 pf 10 -0.186  0.395  0.436 7
0528 em 00  0.038  0.145  0.150 6
0528 cf 00 -0.160  0.352  0.387 7
0528 pf 01 -0.309  0.494  0.583 7
0528 pf 02 -0.128  0.447  0.465 7
0528 pf 03 -0.008 -0.445  0.445 2
0528 pf 04  0.691 -0.792  1.051 3
0528 pf 05  0.071  0.549  0.554 6
0528 pf 06  1.152 -0.680  1.338 4
0528 pf 07 -0.057  1.029  1.031 7
0528 pf 08 -0.732 -0.127  0.743 1
0528 pf 09  0.292  0.149  0.328 5
0528 pf 10 -0.429  0.412  0.594 8
0552 em 00 -0.034  0.141  0.145 7
0552 cf 00 -0.304  0.152  0.340 8
0552 pf 01 -0.361  0.244  0.436 8
0552 pf 02 -0.289  0.190  0.346 8
0552 pf 03 -0.170 -0.691  0.711 2
0552 pf 04  1.138 -0.416  1.211 4
0552 pf 05 -0.162  0.794  0.810 7
0552 pf 06  1.285 -0.409  1.348 4
0552 pf 07 -0.188  0.842  0.863 7
0552 pf 08 -1.026 -0.120  1.033 1
0552 pf 09  0.302  0.233  0.381 5
0552 pf 10 -0.596  0.509  0.783 8
0576 em 00 -0.010  0.122  0.123 7
0576 cf 00 -0.382  0.081  0.391 8
0576 pf 01 -0.524  0.312  0.610 8
0576 pf 02 -0.158 -0.131  0.205 1
0576 pf 03  0.163 -0.810  0.826 3
0576 pf 04  1.372 -0.288  1.401 4
0576 pf 05 -0.258  0.636  0.686 7
0576 pf 06  1.233 -0.343  1.280 4
0576 pf 07 -0.358  0.954  1.019 7
0576 pf 08 -0.839 -0.024  0.840 1
0576 pf 09  0.447  0.307  0.542 5
0576 pf 10 -0.782  0.433  0.893 8
0600 em 00 -0.038  0.045  0.059 7
0600 cf 00 -0.345  0.052  0.349 8
0600 pf 01 -0.604 -0.143  0.620 1
0600 pf 02 -0.126 -0.134  0.184 2
0600 pf 03  0.244 -0.689  0.731 3
0600 pf 04  1.417 -0.028  1.417 4
0600 pf 05 -0.451  0.098  0.462 8
0600 pf 06  1.018 -0.204  1.038 4
0600 pf 07 -0.348  0.464  0.580 7
0600 pf 08 -0.584  0.110  0.594 8
0600 pf 09  0.452  0.513  0.683 6
0600 pf 10 -1.031  0.259  1.063 8
0624 em 00 -0.037 -0.065  0.075 2
0624 cf 00 -0.363  0.200  0.415 8
0624 pf 01 -0.842 -0.410  0.937 1
