Date_day0,RMM1_0,RMM2_0,RMM1_obs,RMM2_obs,RMM1_pf1,RMM2_pf1,RMM1_pf2,RMM2_pf2,RMM1_pf3,RMM2_pf3,RMM1_pf4,RMM2_pf4,RMM1_pf5,RMM2_pf5,RMM1_pf6,RMM2_pf6,RMM1_pf7,RMM2_pf7,RMM1_pf8,RMM2_pf8,RMM1_pf9,RMM2_pf9,RMM1_pf10,RMM2_pf10,RMM1_pf11,RMM2_pf11
2000-01-02,-0.5048875212669373,-0.3698292374610901,-0.5215825438499451,-0.07904123514890671,-0.595,-0.332,0.179,0.134,-0.075,1.798,-1.646,0.055999999999999994,-1.3780000000000001,-0.19699999999999998,-0.259,0.6609999999999999,0.575,-0.888,-0.258,0.079,-0.785,0.42,-0.08199999999999999,-1.119,0.375,-0.6579999999999999
2000-01-06,-0.1094479113817215,-1.1234924793243408,-0.5222046375274658,-0.566896915435791,0.47700000000000004,0.004,-0.21,1.831,0.275,1.396,0.98,0.96,0.395,0.313,-0.203,0.42200000000000004,-0.905,2.068,-0.156,0.271,0.315,-0.222,0.47200000000000003,0.382,0.43799999999999994,0.725
2000-01-09,0.3092012107372284,-1.0629550218582153,-0.3476775586605072,-0.772292971611023,0.172,-0.605,-0.531,-2.119,-0.6859999999999999,0.256,-0.314,0.08900000000000001,-0.991,-1.2930000000000001,0.142,0.065,0.013999999999999999,0.8220000000000001,-0.888,1.505,0.961,1.044,-0.527,-0.524,0.802,-1.157
2000-01-13,0.6534503698348999,-0.5248188376426697,-0.0696181207895279,-1.3134301900863647,-0.16899999999999998,-1.499,-0.9,-0.924,-0.774,-0.526,-0.511,-0.647,0.708,-0.8809999999999999,-0.757,-0.645,-0.344,-0.799,-0.425,-1.139,0.382,-0.851,-0.5720000000000001,-0.408,-0.757,-0.25
2000-01-16,0.3632969856262207,-0.33706358075141907,0.38133886456489563,-1.078954815864563,0.11800000000000001,-1.0270000000000001,-0.72,0.705,0.9109999999999999,-1.9280000000000002,1.0090000000000001,-1.0859999999999999,-0.512,-1.207,-0.33799999999999997,0.643,-0.063,-1.11,0.4,-1.754,1.569,0.067,0.263,-1.093,-0.865,-0.315
2000-01-20,0.09461519122123718,-0.22325293719768524,0.6478824019432068,-0.32446518540382385,0.226,-0.9059999999999999,-1.6019999999999999,-0.8859999999999999,-0.051,-1.3230000000000002,0.152,-0.207,-0.066,-0.597,0.965,-1.758,-0.125,-1.5819999999999999,-0.462,-0.43799999999999994,1.1059999999999999,-0.516,0.6,-2.127,-0.5760000000000001,0.21899999999999997
2000-01-23,-0.6647732853889465,-0.15896299481391907,-0.04593070596456528,-0.20075668394565582,0.193,-1.28,0.41700000000000004,-1.149,-0.204,-2.108,-0.233,-1.496,0.24600000000000002,0.5670000000000001,0.153,-0.55,0.092,-1.774,0.39,-0.955,-0.043,-0.988,-0.6779999999999999,-0.8590000000000001,0.555,-0.816
2000-01-27,-0.5478533506393433,-0.6767758131027222,-0.2085028886795044,-1.3636646270751953,0.027999999999999997,-1.466,0.833,-1.285,-1.167,-0.474,0.738,-0.223,1.4509999999999998,-2.082,0.44799999999999995,-1.4140000000000001,-0.584,-1.2209999999999999,0.377,-1.183,0.617,-1.12,0.21100000000000002,-0.531,-0.371,-1.696
2000-01-30,-0.12206332385540009,-0.9416945576667786,0.8333617448806763,-1.6243253946304321,0.961,-0.71,0.7040000000000001,-1.375,0.031,-0.08199999999999999,-0.728,-0.0,1.34,-0.565,-1.702,-1.025,0.155,0.515,0.799,-0.1,0.217,-0.745,0.541,-1.254,0.585,0.013000000000000001
2000-02-03,0.005774322431534529,-1.1792749166488647,1.395260214805603,-1.1642905473709106,0.384,-0.252,0.41200000000000003,-0.885,0.8909999999999999,0.563,0.9229999999999999,-0.753,0.5770000000000001,-0.349,0.294,0.17800000000000002,0.27,-0.6759999999999999,0.899,-0.858,0.11,-2.189,0.706,0.132,0.8029999999999999,0.485
