Date_day0,RMM1_0,RMM2_0,RMM1_obs,RMM2_obs,RMM1_pf1,RMM2_pf1,RMM1_pf2,RMM2_pf2,RMM1_pf3,RMM2_pf3,RMM1_pf4,RMM2_pf4,RMM1_pf5,RMM2_pf5,RMM1_pf6,RMM2_pf6,RMM1_pf7,RMM2_pf7,RMM1_pf8,RMM2_pf8,RMM1_pf9,RMM2_pf9,RMM1_pf10,RMM2_pf10,RMM1_pf11,RMM2_pf11
2000-01-02,-0.5048875212669373,-0.3698292374610901,-0.41315609216690063,-0.32544252276420593,-0.228,-0.9329999999999999,0.218,0.636,-1.067,1.422,-1.942,-0.924,-0.7909999999999999,-0.775,-0.878,0.337,0.35,-0.7040000000000001,-0.465,-0.705,-1.3090000000000002,-0.146,0.08199999999999999,-0.899,0.9620000000000001,-0.5720000000000001
2000-01-06,-0.1094479113817215,-1.1234924793243408,-0.3476775586605072,-0.772292971611023,0.49200000000000005,0.071,-0.47200000000000003,1.5030000000000001,-0.599,0.9540000000000001,0.252,0.856,0.354,0.168,-0.132,0.5579999999999999,-0.932,1.246,-0.49200000000000005,0.7340000000000001,0.45299999999999996,-1.02,-0.882,0.636,-0.09300000000000001,0.7390000000000001
2000-01-09,0.3092012107372284,-1.0629550218582153,-0.00609615771099925,-1.2123706340789795,0.259,-0.42200000000000004,0.514,-1.621,-0.135,-0.35,-0.91,0.152,-0.182,-1.28,-0.473,-0.638,-0.091,-0.205,-0.664,0.9420000000000001,-0.322,1.547,0.10800000000000001,-0.131,0.72,-1.217
2000-01-13,0.6534503698348999,-0.5248188376426697,0.38133886456489563,-1.078954815864563,0.37799999999999995,-1.518,-0.67,-1.339,-0.23199999999999998,-0.862,-0.396,-1.115,0.327,-0.43200000000000005,-0.945,-1.7519999999999998,-0.524,-1.541,0.015,-0.9490000000000001,0.7859999999999999,-0.253,-0.45,-0.331,-1.6269999999999998,-0.865
2000-01-16,0.3632969856262207,-0.33706358075141907,0.871886134147644,-0.3459116816520691,0.6579999999999999,-1.3730000000000002,-0.365,0.063,1.359,-1.494,1.093,-0.997,0.076,-1.129,-0.125,-0.24100000000000002,0.505,-0.9490000000000001,0.889,-1.796,0.7759999999999999,-0.20800000000000002,0.924,-0.907,-0.593,-0.594
2000-01-20,0.09461519122123718,-0.22325293719768524,-0.04593070596456528,-0.20075668394565582,-0.128,-0.9179999999999999,-1.023,-1.402,0.612,-1.227,-0.239,0.172,0.655,-0.638,2.5140000000000002,-1.015,0.374,-2.697,-0.26,-0.69,0.4,0.09699999999999999,1.5959999999999999,-1.624,-0.165,0.602
2000-01-23,-0.6647732853889465,-0.15896299481391907,-0.6678962707519531,-1.1724659204483032,0.841,-0.899,0.551,-0.725,0.6829999999999999,-1.536,0.18600000000000003,-0.9840000000000001,0.166,0.201,-0.255,0.141,0.7170000000000001,-1.744,0.547,-1.1540000000000001,0.757,-1.064,-0.41,-0.469,0.457,-0.114
2000-01-27,-0.5478533506393433,-0.6767758131027222,0.8333617448806763,-1.6243253946304321,0.41200000000000003,-1.143,0.569,-0.775,-0.374,-0.067,0.387,-0.29100000000000004,1.6969999999999998,-0.941,0.905,-0.365,0.342,-1.0959999999999999,0.679,0.163,0.77,-0.49,0.722,-0.435,-0.225,-1.6159999999999999
2000-01-30,-0.12206332385540009,-0.9416945576667786,1.5481597185134888,-1.1426547765731812,1.069,0.057,0.98,-0.88,-0.35600000000000004,-0.9670000000000001,-1.188,-0.004,1.419,0.413,-1.0170000000000001,-0.893,-0.126,0.569,0.8370000000000001,0.466,1.215,-0.282,0.995,-0.253,0.134,0.25
2000-02-03,0.005774322431534529,-1.1792749166488647,1.0673656463623047,-1.2970625162124634,0.162,-0.71,-0.784,-0.96,0.434,0.73,0.9279999999999999,-0.627,1.42,-0.442,-0.192,0.972,-0.5920000000000001,-0.85,0.746,-0.846,1.297,-2.066,0.7490000000000001,0.021,0.685,0.64
2000-02-06,0.7604079246520996,-0.7043188214302063,1.2743349075317383,-1.0534727573394775,0.831,-0.609,0.614,0.434,1.204,0.85,-0.122,-1.472,-0.917,-0.6629999999999999,-0.05,-0.992,-0.62,0.12300000000000001,1.064,-0.613,0.358,0.479,-0.379,-0.08800000000000001,1.11,0.3
2000-02-10,0.3208513557910919,-0.04477040469646454,0.9333975315093994,-0.4764128029346466,0.034,-1.225,-0.593,0.237,1.55,-0.8390000000000001,0.4,-0.252,-0.47200000000000003,0.601,-0.7020000000000001,0.638,1.056,0.564,1.682,-1.219,1.349,-0.08900000000000001,0.493,-0.364,0.17,-0.815
2000-02-13,-0.23397625982761383,-0.4371630847454071,0.7489418983459473,0.20059944689273834,-0.07400000000000001,0.0,0.184,-0.268,1.107,-1.204,1.1909999999999998,-0.435,0.429,0.11699999999999999,-0.013999999999999999,0.145,0.483,0.385,0.5720000000000001,-1.014,-0.36200000000000004,1.1159999999999999,-0.384,-0.945,-0.136,-0.348
2000-02-17,0.13238760828971863,-1.5304287672042847,0.7453234791755676,0.37880784273147583,-0.268,0.423,-0.59,-0.389,0.4,0.034,-0.192,-0.33299999999999996,0.040999999999999995,-0.23600000000000002,0.271,0.493,0.537,-0.077,1.419,-1.053,0.496,-1.0759999999999998,0.245,0.111,0.496,-0.951
2000-02-20,1.1724613904953003,-1.5809342861175537,0.5056732892990112,0.25530412793159485,0.259,-0.28800000000000003,0.043,0.8490000000000001,0.162,0.526,1.078,0.248,-0.435,-0.127,-0.259,-0.171,0.314,-0.226,1.6780000000000002,-0.20600000000000002,0.715,-0.287,0.134,-0.248,0.46299999999999997,0.282
2000-02-24,1.1805918216705322,-1.1073192358016968,0.538021981716156,0.17924274504184723,-0.639,-0.46799999999999997,0.039,0.5660000000000001,-1.224,0.419,-0.19399999999999998,2.051,-1.421,0.835,-0.584,0.46,0.045,1.584,0.556,-0.63,0.349,0.735,0.601,0.259,-0.132,-0.273
2000-02-27,1.098630666732788,-1.202126145362854,-0.5968531966209412,0.12279246747493744,0.09300000000000001,0.066,0.525,-0.725,-0.013000000000000001,-0.47,-0.244,0.304,0.6409999999999999,1.9340000000000002,1.01,0.7609999999999999,0.36700000000000005,-0.084,1.0270000000000001,-0.23600000000000002,-0.5329999999999999,0.34,0.152,0.972,0.7040000000000001,1.037
2000-03-02,1.267158031463623,-0.8739400506019592,-1.4924262762069702,-0.36122560501098633,0.573,-0.036000000000000004,0.61,1.196,0.772,1.5030000000000001,0.225,1.168,-0.442,0.516,-1.229,2.033,-0.7979999999999999,0.501,0.336,-0.133,-0.43700000000000006,-1.033,1.521,1.3530000000000002,0.243,-0.308
2000-03-05,0.7445371150970459,-0.16680960357189178,-0.9815661907196045,-0.41540828347206116,-0.698,0.972,-0.19399999999999998,0.528,-0.214,-0.736,-0.08800000000000001,0.17800000000000002,0.142,0.251,-0.498,1.089,-0.782,0.6609999999999999,-0.022000000000000002,-0.0,-1.21,1.6030000000000002,-0.608,1.499,-0.7020000000000001,1.222
2000-03-09,0.5946404933929443,0.35121843218803406,-0.24481050670146942,-0.36116817593574524,-0.855,-0.981,1.578,0.373,0.243,0.35700000000000004,-0.562,-0.5660000000000001,0.132,0.11800000000000001,0.8740000000000001,0.9840000000000001,-0.203,0.551,-0.862,0.904,-0.42100000000000004,-0.141,0.055999999999999994,0.386,0.402,-0.7509999999999999
2000-03-12,0.7444543242454529,0.3320172429084778,0.3533722460269928,-0.12339449673891068,0.13699999999999998,-0.436,0.66,0.642,1.216,-0.583,-1.028,-1.285,-0.14,-0.914,1.367,0.8490000000000001,-0.25,-0.191,-0.763,1.209,-0.11599999999999999,0.765,0.937,0.06,0.15,0.207
2000-03-16,0.41046640276908875,0.17009127140045166,0.06688235700130463,0.2809751629829407,-0.353,0.5529999999999999,-1.3769999999999998,0.16899999999999998,-0.456,0.21600000000000003,-0.336,0.413,0.147,1.409,0.408,0.395,-1.4469999999999998,-0.6970000000000001,-0.324,-0.522,0.6779999999999999,-0.233,-1.238,1.2690000000000001,0.511,-0.061
2000-03-19,0.09687390923500061,0.14425508677959442,-0.16925804316997528,0.0841582790017128,-0.784,0.040999999999999995,-0.231,0.098,-0.64,1.858,0.158,0.66,-0.318,-0.387,-0.9129999999999999,0.488,0.708,0.08800000000000001,0.33,-0.07400000000000001,0.527,0.355,-0.299,0.5760000000000001,1.121,0.511
2000-03-23,-1.2844898700714111,0.032416291534900665,0.6431617140769958,0.23807242512702942,-0.067,0.505,-0.853,0.09,-0.7190000000000001,0.514,1.004,0.716,0.16,0.221,-0.752,0.972,-1.112,0.141,0.08800000000000001,2.092,0.92,0.753,-0.632,1.185,0.32,0.452
2000-03-26,-1.1561095714569092,-0.48044294118881226,1.2094361782073975,0.5916928052902222,-0.09699999999999999,0.561,0.327,0.45299999999999996,0.266,0.133,0.637,-0.084,0.442,0.38299999999999995,-0.45799999999999996,2.298,-0.247,0.595,0.726,0.748,1.615,1.112,0.7609999999999999,1.9809999999999999,-0.513,0.013000000000000001
2000-03-30,-0.7946490049362183,-0.088038370013237,0.47104594111442566,0.8181713223457336,-0.192,0.73,0.98,1.27,1.02,0.99,0.536,-0.359,0.456,0.562,-0.327,-0.039,-0.33,1.411,-0.057,1.028,0.022000000000000002,0.257,0.276,1.264,-0.5429999999999999,0.5870000000000001
2000-04-02,-0.08382225781679153,-0.33070555329322815,0.17327426373958588,0.8417080044746399,0.36700000000000005,0.556,-0.953,-0.081,0.406,0.7170000000000001,0.597,-0.322,-0.9359999999999999,1.062,-0.14800000000000002,0.823,-0.855,0.439,-1.126,0.001,-0.429,0.409,0.64,-0.321,-0.023,1.588
2000-04-06,0.44094419479370117,-0.09836430847644806,0.280105322599411,0.8230509757995605,-0.266,0.7829999999999999,0.863,1.484,-0.703,1.504,-0.275,0.9329999999999999,0.152,1.117,-0.698,0.855,-0.018000000000000002,1.121,0.10400000000000001,0.7,-0.966,0.244,0.37,0.35600000000000004,0.095,0.233
2000-04-09,-0.05721024051308632,0.2593685984611511,0.431007444858551,1.8505367040634155,-0.648,0.046,0.066,-0.004,-0.391,1.0759999999999998,1.094,0.875,0.64,0.973,0.612,2.084,1.548,1.003,0.33299999999999996,0.8320000000000001,-1.179,0.6559999999999999,-0.34299999999999997,-0.355,-0.807,-0.034
2000-04-13,0.15091244876384735,0.2140129953622818,-0.14689143002033234,1.7188347578048706,-0.375,0.37799999999999995,-0.132,1.443,-1.591,1.571,-1.255,0.912,-1.7209999999999999,0.516,-1.138,1.841,-0.158,1.599,-0.17,0.932,-0.56,1.225,0.166,2.38,-0.47,0.919
2000-04-16,1.087019920349121,0.24284592270851135,-0.4892542362213135,1.5374130010604858,-0.528,1.035,-0.122,0.022000000000000002,-0.009000000000000001,0.257,0.627,1.213,-0.785,0.359,-0.7879999999999999,0.275,-0.469,2.184,-0.13,-0.039,-0.425,1.6740000000000002,-0.262,0.627,-0.159,1.202
2000-04-20,0.7610073089599609,0.814346432685852,-0.33791598677635193,1.1673228740692139,-0.831,1.5219999999999998,0.012,1.057,-1.4880000000000002,0.8290000000000001,-0.259,0.22399999999999998,-0.025,0.9129999999999999,0.9009999999999999,0.24100000000000002,-0.782,1.128,-0.743,1.9280000000000002,1.05,1.4180000000000001,-0.152,1.05,-1.002,1.445
2000-04-23,0.4179474115371704,0.7780091762542725,-0.3050617277622223,0.6315698623657227,-0.513,0.772,0.44799999999999995,1.014,-0.8109999999999999,-0.27899999999999997,-0.889,0.865,-1.0090000000000001,0.6709999999999999,1.234,-0.102,-0.632,-0.017,0.5589999999999999,0.866,0.736,0.675,-0.08800000000000001,0.802,-2.5669999999999997,1.6269999999999998
2000-04-27,0.23395733535289764,0.9679967761039734,-0.6087543368339539,0.11613501608371735,1.198,0.355,0.815,0.32899999999999996,-0.287,-0.165,0.132,0.512,0.297,0.555,1.0270000000000001,-0.054000000000000006,-0.156,0.451,0.28300000000000003,0.48200000000000004,-0.1,-0.46799999999999997,0.59,0.721,0.479,-0.597
2000-04-30,0.40137094259262085,1.1266132593154907,-0.8416605591773987,0.10267235338687897,0.135,0.6829999999999999,-0.514,0.08,-1.229,0.336,-1.68,1.2930000000000001,-0.387,0.6559999999999999,-0.987,-0.18899999999999997,1.177,1.39,1.2209999999999999,-0.7190000000000001,0.892,0.01,0.401,1.044,-0.18899999999999997,0.013000000000000001
2000-05-04,0.21944674849510193,1.8226954936981201,-0.7186904549598694,-0.1325511336326599,-0.14800000000000002,0.374,-1.9280000000000002,0.45899999999999996,-0.12300000000000001,-0.639,0.221,0.565,-1.3659999999999999,0.08900000000000001,-0.226,0.341,-0.073,0.895,0.027000000000000003,1.34,-0.11900000000000001,-0.168,0.084,0.336,0.478,-0.39399999999999996
2000-05-07,-0.28349658846855164,1.7660529613494873,-0.7550185322761536,-0.19018714129924774,-0.28600000000000003,-0.33799999999999997,-0.37200000000000005,1.4869999999999999,-1.046,0.08800000000000001,-0.268,-0.28800000000000003,0.32299999999999995,1.036,-1.256,-0.652,-0.622,-0.435,-1.421,-0.624,-0.588,0.7020000000000001,-1.4509999999999998,1.071,-0.168,-0.33399999999999996
2000-05-11,-0.4001213014125824,1.2566853761672974,-0.4415704607963562,-0.42643973231315613,0.41100000000000003,-0.524,0.066,0.9490000000000001,0.805,-0.40399999999999997,-1.284,-0.618,-0.324,-0.809,-0.145,-0.177,-0.9009999999999999,-0.767,-0.858,-0.188,0.813,-0.109,0.309,0.6859999999999999,0.389,0.102
2000-05-14,-0.34634703397750854,1.1135728359222412,-0.36598291993141174,-0.6753262877464294,0.191,-1.005,-0.903,-0.442,-0.35,0.653,1.6,0.828,-0.7879999999999999,-0.39399999999999996,-0.504,-1.041,0.067,0.132,0.297,0.006999999999999999,-0.733,-0.083,-1.08,-0.7,-0.255,0.025
2000-05-18,-0.5625321269035339,0.3391963541507721,-0.12788815796375275,0.36694517731666565,-0.2,-0.036000000000000004,-0.64,0.19899999999999998,0.242,0.331,1.308,0.95,-0.909,0.095,-1.047,-0.402,0.19899999999999998,0.564,-1.038,0.127,-0.079,-0.218,-1.541,0.368,0.514,0.131
2000-05-21,-0.7480446696281433,0.20976334810256958,-0.42059850692749023,0.3990171551704407,0.015,-0.28800000000000003,-0.943,-0.569,0.498,-0.73,0.47700000000000004,-0.187,0.7190000000000001,0.7170000000000001,-0.146,0.35100000000000003,-0.784,0.08,1.203,-0.109,0.027000000000000003,0.01,-0.501,-0.319,0.126,-0.053
2000-05-25,-0.5771663188934326,0.10104849189519882,-1.2851945161819458,0.005250340327620506,-0.48700000000000004,0.5870000000000001,-0.46399999999999997,1.274,1.084,0.359,-0.455,0.27899999999999997,0.47,0.66,-0.018000000000000002,-0.142,0.439,1.453,-0.47,-0.315,-0.455,0.64,0.573,0.162,-0.595,0.706
2000-05-28,-0.838822603225708,-0.11308220028877258,-1.0816340446472168,-0.4900543987751007,-0.774,0.392,-3.165,-0.16399999999999998,-0.835,0.222,0.157,0.255,0.312,0.155,-1.5030000000000001,0.061,-0.728,0.39899999999999997,-0.013999999999999999,0.625,-0.977,1.024,-0.22699999999999998,2.006,-0.21100000000000002,0.8759999999999999
2000-06-01,-0.30116355419158936,-0.721977710723877,-0.16844169795513153,-0.3965972065925598,-0.429,-0.245,-0.8009999999999999,-0.33299999999999996,-1.3130000000000002,0.797,0.38799999999999996,-0.461,1.29,0.251,-0.467,-0.37,0.025,0.048,0.179,-0.268,-0.785,-0.997,1.182,-0.171,0.375,1.4769999999999999
2000-06-04,-0.42173728346824646,-0.5012522339820862,0.1068892553448677,-0.05432061105966568,-1.023,0.363,-0.51,-0.9620000000000001,-1.1340000000000001,-0.831,0.45799999999999996,0.687,-0.271,-1.141,-1.07,0.031,1.1,1.2690000000000001,0.545,0.731,0.21100000000000002,0.6729999999999999,-0.55,-0.239,0.10300000000000001,-0.455
2000-06-08,-0.2536156177520752,-0.10890885442495346,0.0480685792863369,0.072413869202137,0.45799999999999996,0.065,0.165,-1.222,0.6759999999999999,0.006999999999999999,0.657,0.802,0.379,-0.45899999999999996,1.1079999999999999,0.529,-1.3230000000000002,0.136,-0.41700000000000004,-0.245,-1.015,0.366,0.16399999999999998,-0.289,-0.644,0.9329999999999999
2000-06-11,-0.11037730425596237,0.39586585760116577,0.7757397294044495,0.43692392110824585,0.44299999999999995,-0.077,-0.758,-0.27699999999999997,1.192,-0.44799999999999995,0.33899999999999997,0.32899999999999996,2.012,0.713,1.008,0.35100000000000003,-0.318,-0.47,0.484,0.14800000000000002,-0.32899999999999996,-0.40299999999999997,1.973,0.377,0.805,0.345
2000-06-15,-1.0864617824554443,0.2954874634742737,1.4297819137573242,1.6795200109481812,0.47200000000000003,0.6609999999999999,-0.7609999999999999,0.897,1.35,0.667,0.647,1.55,1.042,1.237,-0.263,0.649,1.1440000000000001,0.415,1.5659999999999998,0.8370000000000001,-0.077,0.5870000000000001,0.48200000000000004,1.284,-0.079,0.8420000000000001
2000-06-18,-1.1929737329483032,-0.2776837944984436,0.14381277561187744,1.6847363710403442,0.972,0.721,-0.3,0.26,-0.258,0.233,0.479,0.604,0.19,0.505,-0.28,-0.161,0.27699999999999997,0.522,-0.315,0.627,0.23,0.408,0.268,-0.478,1.089,1.607
2000-06-22,-0.7536708116531372,-0.5370641946792603,-1.2648475170135498,1.5979547500610352,-0.318,-0.483,-0.27399999999999997,0.75,-0.825,-0.136,-0.271,0.623,0.08,-0.8640000000000001,-0.48700000000000004,0.451,0.586,0.28600000000000003,-0.209,-0.515,0.395,-0.625,-0.483,0.816,-0.519,1.206
2000-06-25,0.16907329857349396,-0.0886908546090126,-1.3287208080291748,0.7905696034431458,-0.7240000000000001,-0.214,-0.772,0.45,-0.815,0.102,0.016,0.596,-0.0,0.424,-0.778,0.9890000000000001,-0.389,-1.041,-0.25,-0.33,-1.166,0.897,0.643,-0.685,-0.22699999999999998,-0.29
