ecmf prod rf 2004060400 20200604 11 046
0024 em 00  0.148  0.082  0.169 5
0024 cf 00  0.138  0.070  0.155 5
0024 pf 01 -0.014  0.039  0.041 7
0024 pf 02  0.205  0.109  0.233 5
0024 pf 03  0.190  0.001  0.190 5
0024 pf 04  0.194  0.061  0.204 5
0024 pf 05  0.163  0.100  0.191 5
0024 pf 06  0.073  0.056  0.092 5
0024 pf 07  0.219  0.287  0.361 6
0024 pf 08  0.226  0.029  0.228 5
0024 pf 09  0.197 -0.095  0.219 4
0024 pf 10  0.121  0.114  0.167 5
0048 em 00  0.095 -0.012  0.095 4
0048 cf 00  0.116 -0.077  0.139 4
0048 pf 01 -0.016 -0.101  0.102 2
0048 pf 02  0.052  0.085  0.099 6
0048 pf 03  0.151 -0.014  0.151 4
0048 pf 04  0.178 -0.074  0.193 4
0048 pf 05  0.078 -0.025  0.082 4
0048 pf 06  0.171 -0.040  0.176 4
0048 pf 07 -0.033  0.377  0.378 7
0048 pf 08  0.041 -0.232  0.235 3
0048 pf 09  0.173 -0.148  0.228 4
0048 pf 10  0.229  0.009  0.229 5
0072 em 00 -0.018  0.115  0.116 7
0072 cf 00  0.028  0.117  0.120 6
0072 pf 01 -0.314 -0.014  0.314 1
0072 pf 02 -0.035  0.259  0.261 7
0072 pf 03  0.197  0.199  0.281 6
0072 pf 04  0.064  0.160  0.172 6
0072 pf 05 -0.262  0.128  0.292 8
0072 pf 06  0.056 -0.039  0.068 4
0072 pf 07 -0.321  0.604  0.684 7
0072 pf 08  0.060 -0.077  0.097 3
0072 pf 09  0.139 -0.067  0.154 4
0072 pf 10  0.289 -0.096  0.305 4
0096 em 00 -0.009  0.154  0.154 7
0096 cf 00  0.020  0.172  0.173 6
0096 pf 01 -0.303 -0.041  0.305 1
0096 pf 02  0.027  0.214  0.215 6
0096 pf 03  0.177  0.283  0.334 6
0096 pf 04 -0.025  0.093  0.096 7
0096 pf 05 -0.091 -0.092  0.130 2
0096 pf 06  0.327 -0.071  0.335 4
0096 pf 07 -0.613  0.634  0.882 7
0096 pf 08 -0.108  0.037  0.114 8
0096 pf 09  0.067  0.224  0.234 6
0096 pf 10  0.514  0.162  0.539 5
0120 em 00 -0.134  0.085  0.159 8
0120 cf 00 -0.193  0.083  0.210 8
0120 pf 01 -0.220 -0.213  0.306 1
0120 pf 02 -0.245  0.140  0.282 8
0120 pf 03  0.049  0.047  0.068 5
0120 pf 04 -0.173  0.203  0.267 7
0120 pf 05 -0.064 -0.016  0.066 1
0120 pf 06  0.421 -0.007  0.421 4
0120 pf 07 -1.016  0.433  1.104 8
0120 pf 08 -0.230 -0.077  0.243 1
0120 pf 09 -0.118  0.138  0.182 7
0120 pf 10  0.430  0.147  0.454 5
0144 em 00 -0.018 -0.022  0.029 2
0144 cf 00 -0.231 -0.117  0.259 1
0144 pf 01  0.170 -0.230  0.285 3
0144 pf 02 -0.009  0.009  0.013 7
0144 pf 03  0.254 -0.080  0.267 4
0144 pf 04 -0.135  0.111  0.174 8
0144 pf 05  0.105 -0.078  0.131 4
0144 pf 06  0.459  0.004  0.459 5
0144 pf 07 -0.887  0.194  0.908 8
0144 pf 08 -0.233 -0.334  0.407 2
