ecmf prod rf 2003082500 20160825 11 046
0024 em 00  1.039 -0.058  1.041 4
0024 cf 00  0.971 -0.087  0.975 4
0024 pf 01  1.057 -0.077  1.060 4
0024 pf 02  1.052 -0.137  1.061 4
0024 pf 03  0.986 -0.007  0.986 4
0024 pf 04  0.956 -0.066  0.958 4
0024 pf 05  0.952 -0.014  0.952 4
0024 pf 06  0.964 -0.200  0.985 4
0024 pf 07  1.048 -0.006  1.048 4
0024 pf 08  1.177 -0.135  1.185 4
0024 pf 09  1.168  0.026  1.168 5
0024 pf 10  0.986 -0.016  0.986 4
0048 em 00  0.634 -0.338  0.718 4
0048 cf 00  0.690 -0.488  0.845 4
0048 pf 01  0.921 -0.345  0.984 4
0048 pf 02  0.641 -0.302  0.708 4
0048 pf 03  0.615 -0.386  0.727 4
0048 pf 04  0.511 -0.377  0.635 4
0048 pf 05  0.589 -0.316  0.669 4
0048 pf 06  0.365 -0.409  0.548 3
0048 pf 07  0.545 -0.315  0.629 4
0048 pf 08  0.777 -0.350  0.852 4
0048 pf 09  0.686 -0.292  0.745 4
0048 pf 10  0.564 -0.210  0.602 4
0072 em 00  0.466 -0.199  0.506 4
0072 cf 00  0.443 -0.283  0.526 4
0072 pf 01  0.859 -0.202  0.882 4
0072 pf 02  0.536 -0.244  0.589 4
0072 pf 03  0.437 -0.388  0.584 4
0072 pf 04  0.294 -0.084  0.306 4
0072 pf 05  0.391 -0.239  0.458 4
0072 pf 06  0.185 -0.278  0.334 3
0072 pf 07  0.253 -0.072  0.263 4
0072 pf 08  0.651 -0.185  0.677 4
0072 pf 09  0.457 -0.202  0.500 4
0072 pf 10  0.548 -0.109  0.559 4
0096 em 00  0.251 -0.093  0.268 4
0096 cf 00  0.269 -0.145  0.306 4
0096 pf 01  0.554 -0.178  0.581 4
0096 pf 02  0.151 -0.051  0.160 4
0096 pf 03  0.222 -0.388  0.447 3
0096 pf 04 -0.018 -0.005  0.019 1
0096 pf 05  0.271 -0.142  0.306 4
0096 pf 06  0.035 -0.088  0.094 3
0096 pf 07  0.124  0.044  0.132 5
0096 pf 08  0.393 -0.230  0.456 4
0096 pf 09  0.296 -0.091  0.310 4
0096 pf 10  0.417  0.129  0.436 5
0120 em 00  0.148  0.078  0.168 5
0120 cf 00  0.332  0.016  0.333 5
0120 pf 01  0.511 -0.017  0.511 4
0120 pf 02  0.037  0.005  0.037 5
0120 pf 03  0.106 -0.280  0.299 3
0120 pf 04 -0.132  0.205  0.244 7
0120 pf 05  0.381 -0.011  0.381 4
0120 pf 06 -0.147  0.111  0.184 8
0120 pf 07 -0.017  0.115  0.116 7
0120 pf 08  0.273  0.231  0.358 5
0120 pf 09 -0.032 -0.033  0.046 2
0120 pf 10  0.294  0.357  0.462 6
0144 em 00  0.216  0.060  0.225 5
0144 cf 00  0.480  0.027  0.481 5
0144 pf 01  0.328 -0.116  0.348 4
0144 pf 02  0.285  0.042  0.288 5
0144 pf 03  0.173 -0.412  0.447 3
0144 pf 04 -0.052  0.148  0.157 7
0144 pf 05  0.530  0.008  0.530 5
0144 pf 06 -0.046  0.030  0.055 8
0144 pf 07 -0.156  0.303  0.341 7
0144 pf 08  0.414  0.244  0.480 5
0144 pf 09  0.077 -0.115  0.138 3
0144 pf 10  0.329  0.350  0.480 6
0168 em 00  0.280 -0.093  0.295 4
0168 cf 00  0.475 -0.071  0.480 4
0168 pf 01  0.546 -0.288  0.617 4
0168 pf 02  0.527 -0.023  0.527 4
0168 pf 03  0.372 -0.474  0.602 3
0168 pf 04 -0.146 -0.014  0.146 1
0168 pf 05  0.683 -0.083  0.688 4
0168 pf 06 -0.043 -0.285  0.288 2
0168 pf 07 -0.217  0.122  0.249 8
0168 pf 08  0.427  0.058  0.431 5
0168 pf 09  0.068 -0.131  0.148 3
0168 pf 10  0.373  0.059  0.378 5
0192 em 00  0.092 -0.067  0.114 4
0192 cf 00  0.169 -0.078  0.186 4
0192 pf 01  0.346 -0.268  0.437 4
0192 pf 02  0.447  0.084  0.454 5
0192 pf 03  0.217 -0.393  0.449 3
0192 pf 04 -0.181 -0.090  0.202 1
0192 pf 05  0.198 -0.155  0.252 4
0192 pf 06 -0.212 -0.237  0.318 2
0192 pf 07 -0.391  0.206  0.442 8
0192 pf 08  0.447  0.032  0.448 5
0192 pf 09 -0.130  0.006  0.131 8
0192 pf 10  0.109  0.070  0.130 5
0216 em 00 -0.008  0.024  0.026 7
0216 cf 00  0.085  0.063  0.106 5
0216 pf 01 -0.114 -0.112  0.160 1
0216 pf 02  0.513  0.127  0.528 5
0216 pf 03  0.052 -0.403  0.406 3
0216 pf 04 -0.292  0.001  0.292 8
0216 pf 05  0.247 -0.049  0.252 4
0216 pf 06 -0.244  0.072  0.255 8
0216 pf 07 -0.294  0.322  0.436 7
0216 pf 08  0.344  0.063  0.350 5
0216 pf 09 -0.393  0.042  0.395 8
0216 pf 10  0.038  0.080  0.089 6
0240 em 00  0.097  0.156  0.183 6
0240 cf 00  0.236  0.313  0.392 6
0240 pf 01 -0.190 -0.049  0.196 1
0240 pf 02  0.731  0.428  0.847 5
0240 pf 03  0.214 -0.022  0.215 4
0240 pf 04 -0.305  0.097  0.320 8
0240 pf 05  0.396  0.029  0.397 5
0240 pf 06  0.070  0.049  0.085 5
0240 pf 07 -0.263  0.271  0.377 7
0240 pf 08  0.292  0.254  0.387 5
0240 pf 09 -0.176  0.078  0.193 8
0240 pf 10  0.086  0.180  0.200 6
0264 em 00  0.316  0.236  0.394 5
0264 cf 00  0.513  0.341  0.616 5
0264 pf 01 -0.207  0.078  0.221 8
0264 pf 02  1.277  0.522  1.379 5
0264 pf 03 -0.012  0.020  0.023 7
0264 pf 04  0.129 -0.063  0.144 4
0264 pf 05  0.618  0.163  0.639 5
0264 pf 06  0.275  0.180  0.328 5
0264 pf 07  0.037  0.642  0.643 6
0264 pf 08  0.604  0.248  0.653 5
0264 pf 09  0.101  0.234  0.255 6
0264 pf 10  0.152  0.114  0.191 5
0288 em 00  0.320  0.257  0.410 5
0288 cf 00  0.754  0.311  0.816 5
0288 pf 01 -0.046  0.196  0.201 7
0288 pf 02  1.304  0.745  1.502 5
0288 pf 03 -0.490  0.248  0.549 8
0288 pf 04  0.349 -0.214  0.410 4
0288 pf 05  0.874  0.133  0.884 5
0288 pf 06  0.208  0.238  0.316 6
0288 pf 07 -0.171  0.577  0.602 7
0288 pf 08  0.456  0.199  0.498 5
0288 pf 09  0.137  0.467  0.486 6
0288 pf 10  0.122 -0.186  0.223 3
0312 em 00  0.288  0.187  0.343 5
0312 cf 00  0.716  0.491  0.868 5
0312 pf 01 -0.163  0.118  0.201 8
0312 pf 02  1.145  0.797  1.395 5
0312 pf 03 -0.608 -0.046  0.610 1
0312 pf 04  0.621 -0.129  0.634 4
0312 pf 05  0.948 -0.053  0.949 4
0312 pf 06  0.369  0.338  0.500 5
0312 pf 07 -0.349  0.459  0.576 7
0312 pf 08  0.411 -0.045  0.413 4
