ecmf prod rf 2009011800 20160118 11 046
0024 em 00 -1.674  0.679  1.806 8
0024 cf 00 -1.610  0.668  1.744 8
0024 pf 01 -1.802  0.741  1.948 8
0024 pf 02 -1.596  0.686  1.737 8
0024 pf 03 -1.526  0.573  1.630 8
0024 pf 04 -1.818  0.532  1.894 8
0024 pf 05 -1.635  0.655  1.762 8
0024 pf 06 -1.789  0.706  1.924 8
0024 pf 07 -1.684  0.680  1.816 8
0024 pf 08 -1.553  0.785  1.741 8
0024 pf 09 -1.595  0.764  1.769 8
0024 pf 10 -1.638  0.640  1.758 8
0048 em 00 -1.467  0.176  1.477 8
0048 cf 00 -1.353  0.161  1.362 8
0048 pf 01 -1.586  0.145  1.593 8
0048 pf 02 -1.360  0.134  1.366 8
0048 pf 03 -1.290  0.193  1.304 8
0048 pf 04 -1.603  0.037  1.603 8
0048 pf 05 -1.548  0.259  1.569 8
0048 pf 06 -1.632  0.254  1.651 8
0048 pf 07 -1.524  0.182  1.535 8
0048 pf 08 -1.358  0.125  1.364 8
0048 pf 09 -1.461  0.308  1.493 8
0048 pf 10 -1.279  0.147  1.288 8
0072 em 00 -1.344 -0.044  1.345 1
0072 cf 00 -1.207 -0.027  1.207 1
0072 pf 01 -1.403 -0.346  1.445 1
0072 pf 02 -1.289 -0.231  1.309 1
0072 pf 03 -1.212 -0.193  1.227 1
0072 pf 04 -1.411 -0.005  1.411 1
0072 pf 05 -1.343  0.100  1.347 8
0072 pf 06 -1.590  0.197  1.603 8
0072 pf 07 -1.433  0.003  1.433 8
0072 pf 08 -1.263 -0.015  1.264 1
0072 pf 09 -1.403  0.081  1.405 8
0072 pf 10 -1.104 -0.013  1.104 1
0096 em 00 -1.083 -0.062  1.085 1
0096 cf 00 -0.983 -0.022  0.983 1
0096 pf 01 -1.125 -0.472  1.220 1
0096 pf 02 -1.040 -0.217  1.062 1
0096 pf 03 -0.949 -0.240  0.979 1
0096 pf 04 -1.092 -0.277  1.126 1
0096 pf 05 -1.155  0.311  1.196 8
0096 pf 06 -1.335  0.209  1.351 8
0096 pf 07 -1.043  0.031  1.043 8
0096 pf 08 -1.066 -0.013  1.066 1
0096 pf 09 -1.261  0.135  1.269 8
0096 pf 10 -0.758 -0.081  0.762 1
0120 em 00 -0.855 -0.082  0.859 1
0120 cf 00 -0.757  0.034  0.758 8
0120 pf 01 -0.898 -0.788  1.195 1
0120 pf 02 -0.912  0.025  0.912 8
0120 pf 03 -0.781 -0.234  0.816 1
0120 pf 04 -0.902 -0.119  0.909 1
0120 pf 05 -0.936  0.231  0.964 8
0120 pf 06 -1.039 -0.114  1.045 1
