ecmf prod rf 2019050600 20210506 11 046
0024 em 00 -0.054  1.780  1.781 7
0024 cf 00 -0.130  1.743  1.748 7
0024 pf 01 -0.090  1.854  1.856 7
0024 pf 02 -0.108  1.770  1.774 7
0024 pf 03 -0.088  1.865  1.867 7
0024 pf 04 -0.094  1.545  1.548 7
0024 pf 05 -0.015  1.722  1.722 7
0024 pf 06 -0.052  1.811  1.812 7
0024 pf 07 -0.127  1.771  1.776 7
0024 pf 08  0.115  1.853  1.857 6
0024 pf 09 -0.078  1.828  1.830 7
0024 pf 10 -0.092  1.767  1.769 7
0048 em 00 -0.182  1.695  1.705 7
0048 cf 00 -0.164  1.597  1.605 7
0048 pf 01 -0.377  1.802  1.841 7
0048 pf 02 -0.163  1.609  1.617 7
0048 pf 03 -0.344  1.817  1.849 7
0048 pf 04 -0.184  1.552  1.563 7
0048 pf 05 -0.109  1.642  1.646 7
0048 pf 06 -0.108  1.746  1.750 7
0048 pf 07 -0.144  1.689  1.696 7
0048 pf 08 -0.275  1.828  1.849 7
0048 pf 09 -0.170  1.733  1.741 7
0048 pf 10 -0.163  1.582  1.591 7
0072 em 00 -0.176  1.520  1.530 7
0072 cf 00 -0.098  1.399  1.402 7
0072 pf 01 -0.484  1.549  1.623 7
0072 pf 02 -0.123  1.524  1.529 7
0072 pf 03 -0.541  1.434  1.532 7
0072 pf 04 -0.149  1.469  1.477 7
0072 pf 05  0.125  1.627  1.632 6
0072 pf 06  0.033  1.596  1.596 6
0072 pf 07 -0.154  1.472  1.480 7
0072 pf 08 -0.421  1.531  1.588 7
0072 pf 09 -0.231  1.663  1.679 7
0072 pf 10 -0.109  1.355  1.359 7
0096 em 00 -0.270  1.340  1.367 7
0096 cf 00 -0.146  1.269  1.277 7
0096 pf 01 -0.630  1.223  1.376 7
0096 pf 02 -0.279  1.510  1.536 7
0096 pf 03 -0.728  1.216  1.417 7
0096 pf 04 -0.487  1.452  1.532 7
0096 pf 05  0.163  1.333  1.343 6
0096 pf 06  0.127  1.366  1.372 6
0096 pf 07 -0.261  1.382  1.407 7
0096 pf 08 -0.603  1.393  1.518 7
0096 pf 09 -0.313  1.359  1.395 7
0096 pf 10 -0.021  1.122  1.123 7
0120 em 00 -0.636  1.132  1.298 7
0120 cf 00 -0.538  1.084  1.210 7
0120 pf 01 -0.805  0.884  1.195 7
0120 pf 02 -0.833  1.481  1.699 7
0120 pf 03 -1.207  0.723  1.407 8
0120 pf 04 -0.799  1.058  1.326 7
0120 pf 05 -0.066  1.173  1.174 7
0120 pf 06 -0.382  1.163  1.224 7
0120 pf 07 -0.651  1.245  1.405 7
0120 pf 08 -0.934  1.139  1.473 7
0120 pf 09 -0.651  1.228  1.390 7
0120 pf 10 -0.288  1.162  1.197 7
0144 em 00 -0.827  1.014  1.308 7
0144 cf 00 -0.858  1.021  1.333 7
0144 pf 01 -0.820  0.689  1.071 8
0144 pf 02 -1.227  1.394  1.857 7
0144 pf 03 -1.302  0.443  1.375 8
0144 pf 04 -0.880  0.988  1.323 7
0144 pf 05 -0.142  1.182  1.191 7
0144 pf 06 -0.467  1.039  1.139 7
0144 pf 07 -0.995  1.179  1.542 7
0144 pf 08 -1.097  1.116  1.565 7
0144 pf 09 -0.901  1.033  1.371 7
0144 pf 10 -0.523  0.946  1.081 7
0168 em 00 -0.961  0.702  1.190 8
0168 cf 00 -1.108  0.720  1.321 8
0168 pf 01 -0.774  0.291  0.827 8
0168 pf 02 -1.443  0.998  1.754 8
0168 pf 03 -1.312  0.001  1.312 8
0168 pf 04 -1.179  0.578  1.313 8
0168 pf 05 -0.110  1.160  1.165 7
0168 pf 06 -0.759  0.607  0.971 8
0168 pf 07 -1.227  0.917  1.531 8
0168 pf 08 -1.156  0.796  1.404 8
0168 pf 09 -1.161  0.743  1.378 8
0168 pf 10 -0.411  0.798  0.898 7
0192 em 00 -1.033  0.347  1.090 8
0192 cf 00 -1.208  0.318  1.249 8
0192 pf 01 -0.813 -0.068  0.816 1
0192 pf 02 -1.655  0.643  1.776 8
0192 pf 03 -1.215 -0.437  1.291 1
0192 pf 04 -1.327  0.345  1.371 8
0192 pf 05 -0.040  0.895  0.896 7
0192 pf 06 -0.724  0.167  0.743 8
0192 pf 07 -1.287  0.508  1.384 8
0192 pf 08 -1.228  0.517  1.333 8
0192 pf 09 -1.213  0.283  1.246 8
0192 pf 10 -0.674  0.574  0.885 8
0216 em 00 -1.094  0.041  1.094 8
0216 cf 00 -1.282 -0.034  1.283 1
0216 pf 01 -0.747 -0.351  0.825 1
0216 pf 02 -1.768  0.398  1.812 8
0216 pf 03 -1.156 -0.843  1.431 1
0216 pf 04 -1.574  0.115  1.578 8
0216 pf 05 -0.027  0.593  0.593 7
0216 pf 06 -0.962 -0.079  0.965 1
0216 pf 07 -1.219  0.160  1.230 8
0216 pf 08 -1.463  0.306  1.494 8
0216 pf 09 -1.257 -0.108  1.262 1
0216 pf 10 -0.583  0.238  0.629 8
0240 em 00 -1.066 -0.153  1.077 1
0240 cf 00 -1.315 -0.265  1.342 1
0240 pf 01 -0.801 -0.350  0.874 1
0240 pf 02 -1.803 -0.062  1.804 1
0240 pf 03 -0.776 -0.663  1.021 1
0240 pf 04 -1.555 -0.268  1.578 1
0240 pf 05 -0.204  0.333  0.390 7
0240 pf 06 -0.836 -0.004  0.836 1
0240 pf 07 -1.101  0.058  1.103 8
0240 pf 08 -1.534 -0.155  1.542 1
0240 pf 09 -1.145 -0.425  1.221 1
0240 pf 10 -0.595  0.050  0.597 8
0264 em 00 -0.893 -0.345  0.958 1
0264 cf 00 -1.188 -0.353  1.239 1
0264 pf 01 -0.709 -0.481  0.857 1
0264 pf 02 -1.722 -0.251  1.741 1
0264 pf 03 -0.187 -0.635  0.662 2
0264 pf 04 -1.608 -0.529  1.693 1
0264 pf 05 -0.099  0.179  0.205 7
0264 pf 06 -0.690 -0.270  0.741 1
0264 pf 07 -0.957 -0.222  0.983 1
0264 pf 08 -1.461 -0.596  1.578 1
0264 pf 09 -0.846 -0.613  1.044 1
0264 pf 10 -0.283 -0.087  0.296 1
0288 em 00 -0.701 -0.405  0.810 1
0288 cf 00 -0.952 -0.345  1.013 1
0288 pf 01 -0.519 -0.667  0.845 2
0288 pf 02 -1.524 -0.174  1.534 1
0288 pf 03  0.093 -0.534  0.542 3
0288 pf 04 -1.356 -0.802  1.576 1
0288 pf 05 -0.103 -0.009  0.103 1
0288 pf 06 -0.394 -0.210  0.447 1
0288 pf 07 -0.715 -0.334  0.789 1
0288 pf 08 -1.353 -0.604  1.482 1
0288 pf 09 -0.717 -0.976  1.211 2
0288 pf 10 -0.097  0.140  0.170 7
0312 em 00 -0.443 -0.496  0.665 2
0312 cf 00 -0.783 -0.367  0.865 1
0312 pf 01 -0.235 -0.774  0.809 2
0312 pf 02 -1.168 -0.295  1.205 1
0312 pf 03  0.432 -0.456  0.628 3
0312 pf 04 -1.118 -1.037  1.525 1
0312 pf 05 -0.028 -0.195  0.197 2
0312 pf 06 -0.291 -0.124  0.317 1
0312 pf 07 -0.634 -0.259  0.685 1
0312 pf 08 -0.942 -0.821  1.249 1
0312 pf 09 -0.336 -1.267  1.310 2
0312 pf 10  0.320  0.112  0.339 5
0336 em 00 -0.388 -0.463  0.604 2
0336 cf 00 -0.607 -0.216  0.644 1
0336 pf 01 -0.047 -0.600  0.602 2
0336 pf 02 -1.002 -0.458  1.102 1
0336 pf 03  0.280 -0.336  0.437 3
0336 pf 04 -0.673 -1.018  1.220 2
0336 pf 05 -0.204 -0.300  0.363 2
0336 pf 06 -0.263  0.077  0.274 8
0336 pf 07 -0.615 -0.156  0.634 1
0336 pf 08 -0.887 -1.016  1.349 2
0336 pf 09 -0.169 -1.261  1.273 2
0336 pf 10  0.017  0.134  0.135 6
0360 em 00 -0.280 -0.383  0.474 2
0360 cf 00 -0.573  0.135  0.588 8
0360 pf 01  0.111 -0.570  0.581 3
0360 pf 02 -0.645 -0.366  0.741 1
0360 pf 03  0.452 -0.076  0.458 4
0360 pf 04 -0.470 -0.909  1.024 2
0360 pf 05 -0.184 -0.370  0.414 2
0360 pf 06 -0.215 -0.017  0.216 1
0360 pf 07 -0.704 -0.035  0.705 1
0360 pf 08 -0.571 -1.181  1.312 2
0360 pf 09  0.040 -1.141  1.142 3
0360 pf 10 -0.206  0.276  0.345 7
0384 em 00 -0.288 -0.261  0.389 1
0384 cf 00 -0.759  0.416  0.866 8
0384 pf 01  0.297 -0.455  0.543 3
0384 pf 02 -0.420  0.139  0.443 8
0384 pf 03  0.359 -0.090  0.370 4
0384 pf 04 -0.345 -0.709  0.789 2
0384 pf 05 -0.459 -0.331  0.566 1
0384 pf 06 -0.393  0.214  0.448 8
0384 pf 07 -0.750 -0.287  0.803 1
0384 pf 08 -0.430 -0.927  1.022 2
0384 pf 09  0.067 -1.055  1.057 3
0384 pf 10 -0.197  0.177  0.265 8
0408 em 00 -0.271 -0.250  0.369 1
0408 cf 00 -0.842  0.315  0.899 8
0408 pf 01  0.377 -0.343  0.510 4
0408 pf 02 -0.236  0.260  0.351 7
0408 pf 03  0.290 -0.020  0.291 4
0408 pf 04 -0.407 -0.671  0.785 2
0408 pf 05 -0.458 -0.479  0.663 2
0408 pf 06 -0.647  0.023  0.647 8
0408 pf 07 -0.857 -0.417  0.953 1
0408 pf 08 -0.307 -0.628  0.699 2
0408 pf 09  0.292 -0.844  0.893 3
0408 pf 10 -0.015  0.046  0.049 7
0432 em 00 -0.368 -0.255  0.448 1
0432 cf 00 -1.085  0.060  1.087 8
0432 pf 01  0.146 -0.232  0.274 3
0432 pf 02 -0.282  0.248  0.376 8
0432 pf 03  0.132 -0.080  0.154 4
0432 pf 04 -0.551 -0.607  0.819 2
0432 pf 05 -0.608 -0.664  0.900 2
0432 pf 06 -0.739 -0.020  0.739 1
0432 pf 07 -0.872 -0.353  0.941 1
0432 pf 08 -0.341 -0.496  0.601 2
0432 pf 09  0.373 -0.735  0.825 3
0432 pf 10 -0.026  0.137  0.139 7
0456 em 00 -0.401 -0.298  0.500 1
0456 cf 00 -1.045 -0.237  1.072 1
0456 pf 01  0.054 -0.268  0.273 3
0456 pf 02 -0.461  0.184  0.497 8
0456 pf 03  0.078 -0.008  0.079 4
0456 pf 04 -0.531 -0.518  0.742 1
0456 pf 05 -0.754 -0.574  0.947 1
0456 pf 06 -0.656 -0.058  0.659 1
0456 pf 07 -0.682 -0.520  0.858 1
0456 pf 08 -0.252 -0.571  0.624 2
0456 pf 09  0.316 -0.740  0.805 3
0456 pf 10 -0.286  0.142  0.319 8
0480 em 00 -0.287 -0.225  0.364 1
0480 cf 00 -0.837 -0.350  0.907 1
0480 pf 01  0.093 -0.221  0.239 3
0480 pf 02 -0.312  0.343  0.464 7
0480 pf 03  0.253  0.182  0.312 5
0480 pf 04 -0.379 -0.384  0.539 2
0480 pf 05 -0.476 -0.608  0.772 2
0480 pf 06 -0.660 -0.194  0.688 1
0480 pf 07 -0.336 -0.229  0.407 1
0480 pf 08 -0.053 -0.605  0.607 2
0480 pf 09  0.230 -0.415  0.474 3
0480 pf 10 -0.522  0.150  0.543 8
0504 em 00 -0.236 -0.254  0.347 2
0504 cf 00 -0.661 -0.464  0.808 1
0504 pf 01  0.080 -0.175  0.193 3
0504 pf 02 -0.064  0.117  0.134 7
0504 pf 03  0.163  0.019  0.164 5
0504 pf 04 -0.238 -0.249  0.344 2
0504 pf 05 -0.356 -0.602  0.699 2
0504 pf 06 -0.487 -0.162  0.513 1
0504 pf 07 -0.159 -0.266  0.310 2
0504 pf 08 -0.020 -0.729  0.729 2
0504 pf 09  0.177 -0.296  0.345 3
0504 pf 10 -0.925  0.144  0.936 8
0528 em 00 -0.196 -0.235  0.306 2
0528 cf 00 -0.560 -0.562  0.794 2
0528 pf 01 -0.034 -0.093  0.099 2
0528 pf 02 -0.028  0.307  0.308 7
0528 pf 03  0.065 -0.001  0.065 4
0528 pf 04 -0.288 -0.411  0.502 2
0528 pf 05 -0.022 -0.659  0.659 2
0528 pf 06 -0.230  0.142  0.271 8
0528 pf 07 -0.217 -0.199  0.294 1
0528 pf 08  0.087 -0.763  0.768 3
0528 pf 09  0.157 -0.211  0.263 3
0528 pf 10 -1.027  0.030  1.028 8
0552 em 00 -0.317 -0.229  0.391 1
0552 cf 00 -0.555 -0.672  0.872 2
0552 pf 01 -0.253 -0.092  0.269 1
0552 pf 02 -0.189  0.361  0.408 7
0552 pf 03  0.012 -0.270  0.270 3
0552 pf 04 -0.879 -0.415  0.972 1
0552 pf 05 -0.125 -0.695  0.706 2
0552 pf 06 -0.019  0.326  0.327 7
0552 pf 07 -0.555 -0.004  0.555 1
0552 pf 08  0.165 -0.569  0.593 3
0552 pf 09 -0.031 -0.100  0.105 2
0552 pf 10 -1.008 -0.232  1.034 1
0576 em 00 -0.416 -0.221  0.471 1
0576 cf 00 -0.435 -0.631  0.767 2
0576 pf 01 -0.653 -0.053  0.655 1
0576 pf 02 -0.373  0.124  0.393 8
0576 pf 03  0.018 -0.456  0.456 3
0576 pf 04 -1.271 -0.522  1.374 1
0576 pf 05 -0.158 -0.529  0.553 2
0576 pf 06 -0.346  0.375  0.511 7
0576 pf 07 -0.569  0.266  0.628 8
0576 pf 08  0.517 -0.537  0.745 3
0576 pf 09 -0.210 -0.071  0.222 1
0576 pf 10 -1.064 -0.215  1.086 1
0600 em 00 -0.494 -0.276  0.566 1
0600 cf 00 -0.240 -0.674  0.716 2
0600 pf 01 -0.846 -0.084  0.850 1
0600 pf 02 -0.627  0.002  0.627 8
0600 pf 03 -0.112 -0.401  0.417 2
0600 pf 04 -1.425 -0.510  1.513 1
0600 pf 05 -0.229 -0.564  0.609 2
0600 pf 06 -0.851 -0.004  0.851 1
0600 pf 07 -0.498 -0.086  0.505 1
0600 pf 08  0.897 -0.178  0.914 4
0600 pf 09 -0.165 -0.180  0.244 2
0600 pf 10 -1.286 -0.210  1.303 1
0624 em 00 -0.533 -0.327  0.625 1
0624 cf 00 -0.270 -0.694  0.744 2
0624 pf 01 -0.736 -0.259  0.780 1
0624 pf 02 -1.121 -0.040  1.121 1
0624 pf 03  0.140 -0.187  0.233 3
0624 pf 04 -1.419 -0.463  1.493 1
0624 pf 05  0.122 -0.871  0.880 3
0624 pf 06 -1.147 -0.059  1.148 1
0624 pf 07 -0.391 -0.324  0.508 1
0624 pf 08  0.597 -0.191  0.627 4
