ecmf prod rf 2014020100 20210201 11 046
0024 em 00 -0.793  0.483  0.928 8
0024 cf 00 -0.840  0.464  0.960 8
0024 pf 01 -0.785  0.429  0.895 8
0024 pf 02 -0.902  0.455  1.010 8
0024 pf 03 -0.726  0.520  0.893 8
0024 pf 04 -0.889  0.434  0.989 8
0024 pf 05 -0.707  0.556  0.899 8
0024 pf 06 -0.669  0.461  0.812 8
0024 pf 07 -0.769  0.464  0.898 8
0024 pf 08 -0.718  0.594  0.932 8
0024 pf 09 -0.758  0.331  0.827 8
0024 pf 10 -0.809  0.614  1.016 8
0048 em 00 -0.484  0.249  0.544 8
0048 cf 00 -0.466  0.211  0.511 8
0048 pf 01 -0.287  0.227  0.366 8
0048 pf 02 -0.697  0.018  0.698 8
0048 pf 03 -0.542  0.377  0.660 8
0048 pf 04 -0.442  0.211  0.490 8
0048 pf 05 -0.475  0.392  0.616 8
0048 pf 06 -0.375  0.208  0.429 8
0048 pf 07 -0.548  0.165  0.572 8
0048 pf 08 -0.415  0.431  0.598 7
0048 pf 09 -0.402  0.164  0.434 8
0048 pf 10 -0.544  0.374  0.660 8
0072 em 00 -0.404 -0.052  0.407 1
0072 cf 00 -0.439 -0.033  0.440 1
0072 pf 01 -0.195 -0.143  0.241 1
0072 pf 02 -0.442 -0.344  0.561 1
0072 pf 03 -0.658 -0.108  0.667 1
0072 pf 04 -0.161  0.071  0.176 8
0072 pf 05 -0.550 -0.184  0.580 1
0072 pf 06 -0.119  0.102  0.156 8
0072 pf 07 -0.574 -0.247  0.625 1
0072 pf 08 -0.328  0.174  0.371 8
0072 pf 09 -0.234  0.057  0.241 8
0072 pf 10 -0.628  0.151  0.646 8
0096 em 00 -0.149 -0.265  0.304 2
0096 cf 00 -0.213 -0.288  0.358 2
0096 pf 01  0.074 -0.337  0.344 3
0096 pf 02 -0.220 -0.547  0.589 2
0096 pf 03 -0.411 -0.352  0.541 1
0096 pf 04  0.186 -0.104  0.213 4
0096 pf 05 -0.383 -0.406  0.559 2
0096 pf 06  0.061 -0.108  0.124 3
0096 pf 07 -0.404 -0.361  0.542 1
0096 pf 08 -0.177  0.010  0.177 8
0096 pf 09  0.225 -0.199  0.300 4
0096 pf 10 -0.316 -0.139  0.345 1
0120 em 00  0.149 -0.241  0.283 3
0120 cf 00  0.027 -0.256  0.257 3
0120 pf 01  0.341 -0.343  0.484 3
0120 pf 02  0.037 -0.608  0.609 3
0120 pf 03 -0.118 -0.227  0.256 2
0120 pf 04  0.422 -0.373  0.563 4
0120 pf 05  0.029 -0.366  0.367 3
0120 pf 06  0.471 -0.104  0.483 4
0120 pf 07 -0.352 -0.215  0.413 1
0120 pf 08  0.011 -0.017  0.021 3
0120 pf 09  0.754  0.019  0.754 5
0120 pf 10  0.053 -0.097  0.111 3
0144 em 00  0.518 -0.299  0.598 4
0144 cf 00  0.434 -0.478  0.646 3
0144 pf 01  0.550 -0.293  0.624 4
0144 pf 02  0.427 -0.788  0.896 3
0144 pf 03  0.365 -0.107  0.380 4
0144 pf 04  0.580 -0.299  0.653 4
0144 pf 05  0.418 -0.801  0.903 3
0144 pf 06  0.927  0.138  0.937 5
0144 pf 07 -0.326 -0.440  0.548 2
0144 pf 08  0.362 -0.109  0.378 4
0144 pf 09  1.210  0.247  1.235 5
0144 pf 10  0.741 -0.282  0.792 4
0168 em 00  0.681 -0.279  0.736 4
0168 cf 00  0.704 -0.576  0.910 4
0168 pf 01  0.631 -0.275  0.689 4
0168 pf 02  0.833 -0.910  1.234 3
0168 pf 03  0.498  0.043  0.500 5
0168 pf 04  0.799 -0.114  0.807 4
0168 pf 05  0.610 -0.842  1.040 3
0168 pf 06  1.091  0.412  1.166 5
0168 pf 07 -0.033 -0.667  0.668 2
0168 pf 08  0.267 -0.389  0.472 3
0168 pf 09  1.271  0.600  1.405 5
0168 pf 10  0.786 -0.292  0.838 4
0192 em 00  0.980 -0.228  1.006 4
0192 cf 00  1.021 -0.633  1.201 4
0192 pf 01  1.024 -0.158  1.036 4
0192 pf 02  1.391 -0.772  1.590 4
0192 pf 03  0.852  0.161  0.868 5
0192 pf 04  0.923 -0.209  0.947 4
0192 pf 05  0.997 -0.647  1.188 4
0192 pf 06  1.260  0.580  1.387 5
0192 pf 07  0.549 -0.785  0.958 3
0192 pf 08  0.387 -0.420  0.572 3
0192 pf 09  1.161  0.660  1.336 5
0192 pf 10  1.140 -0.224  1.162 4
0216 em 00  1.294 -0.049  1.294 4
0216 cf 00  1.336 -0.379  1.389 4
0216 pf 01  1.280  0.177  1.292 5
0216 pf 02  1.635 -0.530  1.719 4
0216 pf 03  1.074  0.259  1.105 5
0216 pf 04  1.257 -0.444  1.333 4
0216 pf 05  1.612 -0.188  1.623 4
0216 pf 06  1.433  0.791  1.637 5
0216 pf 07  1.115 -0.729  1.333 4
0216 pf 08  0.711 -0.210  0.741 4
0216 pf 09  1.163  0.701  1.358 5
0216 pf 10  1.541  0.076  1.542 5
0240 em 00  1.406 -0.006  1.406 4
0240 cf 00  1.578 -0.211  1.592 4
0240 pf 01  0.938  0.271  0.976 5
0240 pf 02  1.655 -0.559  1.747 4
0240 pf 03  1.243  0.327  1.286 5
0240 pf 04  1.512 -0.476  1.585 4
0240 pf 05  1.741 -0.094  1.744 4
0240 pf 06  1.595  0.869  1.816 5
0240 pf 07  1.475 -0.538  1.570 4
0240 pf 08  0.896 -0.475  1.015 4
0240 pf 09  0.912  0.600  1.091 5
0240 pf 10  1.825  0.266  1.844 5
0264 em 00  1.248 -0.123  1.254 4
0264 cf 00  1.252 -0.234  1.273 4
