ecmf prod rf 2016072400 20170724 11 046
0024 em 00  0.316 -0.530  0.617 3
0024 cf 00  0.286 -0.498  0.574 3
0024 pf 01  0.289 -0.493  0.572 3
0024 pf 02  0.279 -0.515  0.586 3
0024 pf 03  0.279 -0.478  0.553 3
0024 pf 04  0.260 -0.403  0.480 3
0024 pf 05  0.249 -0.607  0.656 3
0024 pf 06  0.238 -0.442  0.502 3
0024 pf 07  0.425 -0.570  0.711 3
0024 pf 08  0.360 -0.519  0.632 3
0024 pf 09  0.394 -0.513  0.647 3
0024 pf 10  0.380 -0.552  0.670 3
0048 em 00  0.307 -0.346  0.462 3
0048 cf 00  0.260 -0.350  0.436 3
0048 pf 01  0.447 -0.273  0.524 4
0048 pf 02  0.233 -0.362  0.430 3
0048 pf 03  0.318 -0.311  0.445 4
0048 pf 04  0.351 -0.210  0.409 4
0048 pf 05  0.140 -0.390  0.414 3
0048 pf 06  0.252 -0.298  0.390 3
0048 pf 07  0.339 -0.485  0.592 3
0048 pf 08  0.189 -0.273  0.332 3
0048 pf 09  0.436 -0.227  0.491 4
0048 pf 10  0.339 -0.412  0.533 3
0072 em 00  0.221 -0.177  0.283 4
0072 cf 00  0.184 -0.261  0.320 3
0072 pf 01  0.496 -0.067  0.501 4
0072 pf 02  0.043 -0.168  0.174 3
0072 pf 03  0.091 -0.261  0.277 3
0072 pf 04  0.193  0.042  0.197 5
0072 pf 05  0.235 -0.119  0.263 4
0072 pf 06  0.093 -0.120  0.152 3
0072 pf 07  0.314 -0.362  0.480 3
0072 pf 08  0.086 -0.111  0.140 3
0072 pf 09  0.274 -0.019  0.274 4
0072 pf 10  0.313 -0.335  0.458 3
0096 em 00  0.249  0.147  0.289 5
0096 cf 00  0.176  0.087  0.197 5
0096 pf 01  0.433  0.384  0.578 5
0096 pf 02 -0.018  0.021  0.028 7
0096 pf 03  0.173 -0.024  0.175 4
0096 pf 04  0.363  0.449  0.578 6
0096 pf 05  0.285  0.225  0.362 5
0096 pf 06  0.204  0.161  0.260 5
0096 pf 07  0.365 -0.068  0.371 4
