ecmf prod rf 2010060900 20160609 11 046
0024 em 00  0.902 -0.637  1.104 4
0024 cf 00  0.795 -0.683  1.048 4
0024 pf 01  0.874 -0.686  1.111 4
0024 pf 02  0.725 -0.487  0.873 4
0024 pf 03  0.949 -0.575  1.109 4
0024 pf 04  1.004 -0.622  1.181 4
0024 pf 05  0.820 -0.587  1.009 4
0024 pf 06  0.860 -0.681  1.097 4
0024 pf 07  0.882 -0.722  1.140 4
0024 pf 08  1.054 -0.563  1.195 4
0024 pf 09  0.788 -0.658  1.027 4
0024 pf 10  0.895 -0.580  1.067 4
0048 em 00  0.795 -0.323  0.858 4
0048 cf 00  0.740 -0.429  0.855 4
0048 pf 01  0.884 -0.310  0.937 4
0048 pf 02  0.664 -0.187  0.690 4
0048 pf 03  0.878 -0.263  0.916 4
0048 pf 04  0.738 -0.329  0.808 4
0048 pf 05  0.781 -0.307  0.839 4
0048 pf 06  0.541 -0.366  0.653 4
0048 pf 07  0.919 -0.305  0.968 4
0048 pf 08  0.732 -0.363  0.817 4
0048 pf 09  0.799 -0.427  0.906 4
0048 pf 10  0.793 -0.185  0.814 4
0072 em 00  0.789 -0.223  0.820 4
0072 cf 00  0.782 -0.367  0.864 4
0072 pf 01  0.815 -0.246  0.852 4
0072 pf 02  0.550 -0.127  0.564 4
0072 pf 03  0.930 -0.156  0.943 4
0072 pf 04  0.749 -0.164  0.767 4
0072 pf 05  0.544 -0.147  0.563 4
0072 pf 06  0.726 -0.368  0.814 4
0072 pf 07  0.866 -0.193  0.887 4
0072 pf 08  0.655 -0.186  0.681 4
0072 pf 09  0.901 -0.452  1.008 4
0072 pf 10  0.895 -0.031  0.896 4
0096 em 00  0.843 -0.196  0.865 4
0096 cf 00  0.893 -0.409  0.982 4
0096 pf 01  0.975 -0.200  0.996 4
0096 pf 02  0.700 -0.114  0.709 4
0096 pf 03  1.026 -0.146  1.036 4
0096 pf 04  0.681 -0.093  0.688 4
0096 pf 05  0.601 -0.093  0.609 4
0096 pf 06  0.705 -0.305  0.769 4
0096 pf 07  0.948 -0.184  0.966 4
0096 pf 08  0.682 -0.252  0.727 4
0096 pf 09  0.978 -0.408  1.060 4
0096 pf 10  0.824  0.054  0.826 5
0120 em 00  0.733 -0.206  0.762 4
0120 cf 00  0.944 -0.368  1.013 4
0120 pf 01  1.036 -0.150  1.047 4
0120 pf 02  0.528 -0.151  0.549 4
0120 pf 03  0.763 -0.279  0.813 4
0120 pf 04  0.469 -0.131  0.487 4
0120 pf 05  0.341 -0.094  0.354 4
0120 pf 06  0.700 -0.351  0.783 4
0120 pf 07  0.806 -0.180  0.826 4
0120 pf 08  0.612 -0.311  0.686 4
0120 pf 09  0.846 -0.468  0.966 4
0120 pf 10  0.788  0.226  0.820 5
0144 em 00  0.548 -0.241  0.599 4
0144 cf 00  0.820 -0.241  0.854 4
0144 pf 01  0.881 -0.050  0.882 4
0144 pf 02  0.345 -0.363  0.501 3
0144 pf 03  0.674 -0.405  0.786 4
0144 pf 04  0.392 -0.332  0.514 4
0144 pf 05 -0.004 -0.318  0.318 2
0144 pf 06  0.510 -0.183  0.542 4
0144 pf 07  0.761 -0.264  0.806 4
0144 pf 08  0.362 -0.213  0.420 4
0144 pf 09  0.594 -0.505  0.780 4
0144 pf 10  0.486  0.246  0.545 5
0168 em 00  0.419 -0.145  0.444 4
0168 cf 00  0.663 -0.079  0.668 4
0168 pf 01  0.692  0.030  0.692 5
0168 pf 02  0.224 -0.406  0.464 3
0168 pf 03  0.617 -0.340  0.705 4
0168 pf 04  0.206 -0.279  0.347 3
0168 pf 05 -0.206 -0.149  0.254 1
0168 pf 06  0.481 -0.097  0.491 4
0168 pf 07  0.791 -0.155  0.806 4
0168 pf 08  0.103 -0.134  0.169 3
0168 pf 09  0.548 -0.354  0.653 4
0168 pf 10  0.340  0.389  0.516 6
0192 em 00  0.251 -0.269  0.368 3
0192 cf 00  0.573 -0.159  0.595 4
0192 pf 01  0.294 -0.061  0.300 4
0192 pf 02  0.218 -0.826  0.854 3
0192 pf 03  0.662 -0.528  0.847 4
0192 pf 04  0.094 -0.377  0.388 3
0192 pf 05 -0.167 -0.051  0.175 1
0192 pf 06  0.159 -0.232  0.281 3
0192 pf 07  0.426 -0.276  0.507 4
0192 pf 08 -0.228 -0.205  0.307 1
0192 pf 09  0.475 -0.491  0.684 3
0192 pf 10  0.156  0.303  0.341 6
0216 em 00  0.147 -0.398  0.424 3
0216 cf 00  0.344 -0.322  0.471 4
0216 pf 01  0.195 -0.550  0.583 3
0216 pf 02  0.111 -0.941  0.947 3
0216 pf 03  0.490 -0.677  0.835 3
0216 pf 04  0.182 -0.429  0.466 3
0216 pf 05 -0.292 -0.347  0.453 2
0216 pf 06  0.029 -0.219  0.221 3
0216 pf 07  0.567 -0.373  0.679 4
0216 pf 08 -0.272 -0.254  0.373 1
0216 pf 09  0.603 -0.295  0.671 4
0216 pf 10 -0.412  0.100  0.423 8
0240 em 00 -0.032 -0.456  0.457 2
0240 cf 00 -0.041 -0.397  0.399 2
0240 pf 01 -0.073 -0.828  0.831 2
0240 pf 02  0.245 -0.905  0.938 3
0240 pf 03  0.527 -0.657  0.842 3
0240 pf 04  0.043 -0.550  0.551 3
