ecmf prod rf 2016102900 20181029 11 046
0024 em 00 -0.442  0.687  0.817 7
0024 cf 00 -0.424  0.686  0.806 7
0024 pf 01 -0.440  0.758  0.876 7
0024 pf 02 -0.402  0.686  0.796 7
0024 pf 03 -0.274  0.818  0.863 7
0024 pf 04 -0.544  0.699  0.886 7
0024 pf 05 -0.412  0.731  0.839 7
0024 pf 06 -0.472  0.566  0.737 7
0024 pf 07 -0.467  0.751  0.884 7
0024 pf 08 -0.400  0.625  0.742 7
0024 pf 09 -0.565  0.510  0.761 8
0024 pf 10 -0.450  0.683  0.818 7
0048 em 00 -0.273  0.695  0.746 7
0048 cf 00 -0.190  0.682  0.708 7
0048 pf 01 -0.337  0.628  0.713 7
0048 pf 02 -0.248  0.684  0.727 7
0048 pf 03 -0.153  0.910  0.923 7
0048 pf 04 -0.496  0.675  0.838 7
0048 pf 05 -0.300  0.799  0.854 7
0048 pf 06 -0.399  0.606  0.726 7
0048 pf 07 -0.350  0.733  0.812 7
0048 pf 08 -0.026  0.642  0.643 7
0048 pf 09 -0.353  0.487  0.601 7
0048 pf 10 -0.133  0.776  0.788 7
0072 em 00 -0.123  0.521  0.536 7
0072 cf 00  0.002  0.553  0.553 6
0072 pf 01 -0.126  0.454  0.471 7
0072 pf 02 -0.016  0.497  0.497 7
0072 pf 03 -0.239  0.763  0.800 7
0072 pf 04 -0.528  0.511  0.735 8
0072 pf 05 -0.336  0.633  0.717 7
0072 pf 06 -0.013  0.459  0.459 7
0072 pf 07 -0.193  0.518  0.553 7
0072 pf 08  0.127  0.477  0.494 6
0072 pf 09 -0.054  0.291  0.296 7
0072 pf 10  0.035  0.570  0.571 6
0096 em 00  0.165  0.463  0.491 6
0096 cf 00  0.291  0.487  0.568 6
0096 pf 01  0.233  0.356  0.426 6
0096 pf 02  0.308  0.521  0.606 6
0096 pf 03  0.041  0.667  0.669 6
0096 pf 04 -0.417  0.286  0.506 8
0096 pf 05  0.017  0.515  0.516 6
0096 pf 06  0.383  0.512  0.640 6
0096 pf 07 -0.025  0.420  0.421 7
0096 pf 08  0.302  0.329  0.446 6
0096 pf 09  0.464  0.386  0.603 5
0096 pf 10  0.208  0.614  0.648 6
0120 em 00  0.153  0.376  0.406 6
0120 cf 00  0.311  0.436  0.536 6
0120 pf 01  0.176 -0.015  0.176 4
0120 pf 02  0.171  0.602  0.626 6
0120 pf 03 -0.018  0.585  0.586 7
0120 pf 04 -0.405  0.111  0.420 8
0120 pf 05  0.328  0.606  0.689 6
0120 pf 06  0.166  0.526  0.552 6
0120 pf 07  0.028  0.288  0.290 6
0120 pf 08  0.209  0.212  0.297 6
0120 pf 09  0.685  0.278  0.739 5
0120 pf 10  0.020  0.503  0.503 6
0144 em 00  0.367  0.584  0.690 6
0144 cf 00  0.513  0.692  0.862 6
0144 pf 01  0.613  0.254  0.664 5
0144 pf 02  0.315  0.662  0.733 6
0144 pf 03  0.066  0.708  0.711 6
0144 pf 04 -0.317  0.191  0.370 8
0144 pf 05  0.461  0.848  0.966 6
0144 pf 06  0.410  0.545  0.681 6
0144 pf 07  0.191  0.515  0.550 6
0144 pf 08  0.533  0.563  0.775 6
0144 pf 09  1.119  0.728  1.335 5
0144 pf 10  0.099  0.675  0.682 6
0168 em 00  0.497  0.667  0.832 6
0168 cf 00  0.661  0.771  1.016 6
0168 pf 01  1.020  0.358  1.081 5
0168 pf 02  0.592  0.892  1.071 6
0168 pf 03 -0.151  0.800  0.815 7
0168 pf 04 -0.377  0.008  0.377 8
0168 pf 05  0.611  0.781  0.992 6
0168 pf 06  0.697  0.798  1.059 6
0168 pf 07  0.294  0.522  0.599 6
0168 pf 08  0.889  0.700  1.131 5
0168 pf 09  1.106  0.993  1.486 5
0168 pf 10  0.065  0.635  0.639 6
0192 em 00  0.356  0.840  0.912 6
0192 cf 00  0.433  0.935  1.030 6
0192 pf 01  0.933  0.754  1.200 5
0192 pf 02  0.495  0.972  1.090 6
