ecmf prod rf 2005100800 20181008 11 046
0024 em 00 -1.534 -0.874  1.766 1
0024 cf 00 -1.543 -0.911  1.792 1
0024 pf 01 -1.591 -0.916  1.836 1
0024 pf 02 -1.422 -0.925  1.697 1
0024 pf 03 -1.658 -0.944  1.908 1
0024 pf 04 -1.386 -0.948  1.680 1
0024 pf 05 -1.426 -0.811  1.640 1
0024 pf 06 -1.632 -0.778  1.808 1
0024 pf 07 -1.561 -0.862  1.783 1
0024 pf 08 -1.508 -0.723  1.672 1
0024 pf 09 -1.510 -0.835  1.725 1
0024 pf 10 -1.546 -0.865  1.771 1
0048 em 00 -1.421 -1.170  1.841 1
0048 cf 00 -1.386 -1.288  1.892 1
0048 pf 01 -1.563 -1.468  2.144 1
0048 pf 02 -1.370 -1.166  1.799 1
0048 pf 03 -1.578 -1.423  2.125 1
0048 pf 04 -1.209 -1.054  1.604 1
0048 pf 05 -1.352 -0.918  1.634 1
0048 pf 06 -1.390 -0.958  1.688 1
0048 pf 07 -1.313 -1.271  1.827 1
0048 pf 08 -1.460 -0.911  1.721 1
0048 pf 09 -1.547 -1.088  1.892 1
0048 pf 10 -1.408 -1.210  1.856 1
0072 em 00 -1.242 -1.385  1.861 2
0072 cf 00 -1.081 -1.519  1.864 2
0072 pf 01 -1.420 -1.841  2.325 2
0072 pf 02 -1.147 -1.297  1.731 2
0072 pf 03 -1.339 -1.575  2.067 2
0072 pf 04 -1.038 -1.168  1.563 2
0072 pf 05 -1.292 -1.250  1.797 1
0072 pf 06 -1.060 -0.966  1.434 1
0072 pf 07 -0.978 -1.493  1.785 2
0072 pf 08 -1.260 -1.221  1.754 1
0072 pf 09 -1.629 -1.402  2.149 1
0072 pf 10 -1.371 -1.358  1.930 1
0096 em 00 -0.974 -1.499  1.787 2
0096 cf 00 -0.711 -1.627  1.775 2
0096 pf 01 -1.003 -2.104  2.331 2
0096 pf 02 -1.039 -1.463  1.794 2
0096 pf 03 -0.807 -1.428  1.640 2
0096 pf 04 -0.822 -1.187  1.444 2
0096 pf 05 -1.236 -1.304  1.797 2
0096 pf 06 -0.935 -0.915  1.309 1
0096 pf 07 -0.683 -1.577  1.719 2
0096 pf 08 -0.833 -1.369  1.603 2
0096 pf 09 -1.538 -1.709  2.300 2
0096 pf 10 -1.056 -1.645  1.954 2
0120 em 00 -0.525 -1.453  1.545 2
0120 cf 00 -0.308 -1.506  1.537 2
0120 pf 01 -0.315 -2.301  2.323 2
0120 pf 02 -0.674 -1.619  1.754 2
0120 pf 03 -0.270 -1.318  1.345 2
0120 pf 04 -0.516 -1.202  1.308 2
0120 pf 05 -0.923 -1.455  1.723 2
0120 pf 06 -0.758 -0.764  1.076 2
0120 pf 07 -0.020 -1.287  1.287 2
0120 pf 08 -0.266 -1.282  1.309 2
0120 pf 09 -1.267 -1.695  2.116 2
0120 pf 10 -0.448 -1.416  1.486 2
0144 em 00 -0.132 -1.357  1.363 2
0144 cf 00  0.081 -1.358  1.360 3
0144 pf 01  0.295 -2.176  2.196 3
0144 pf 02 -0.368 -1.816  1.853 2
0144 pf 03  0.125 -1.012  1.019 3
0144 pf 04 -0.176 -1.267  1.279 2
0144 pf 05 -0.430 -1.456  1.518 2
0144 pf 06 -0.617 -0.848  1.049 2
0144 pf 07  0.419 -1.218  1.288 3
0144 pf 08 -0.102 -0.819  0.825 2
0144 pf 09 -0.892 -1.715  1.933 2
0144 pf 10  0.209 -1.087  1.107 3
0168 em 00  0.246 -1.125  1.152 3
0168 cf 00  0.530 -1.044  1.171 3
0168 pf 01  0.764 -1.857  2.008 3
0168 pf 02  0.040 -1.617  1.618 3
0168 pf 03  0.390 -0.356  0.528 4
0168 pf 04  0.104 -1.108  1.113 3
0168 pf 05  0.133 -1.566  1.572 3
0168 pf 06 -0.616 -0.944  1.128 2
0168 pf 07  1.059 -1.087  1.518 3
0168 pf 08  0.110 -0.472  0.485 3
0168 pf 09 -0.680 -1.489  1.636 2
0168 pf 10  0.835 -0.714  1.098 4
0192 em 00  0.479 -0.877  0.999 3
0192 cf 00  0.772 -0.832  1.135 3
0192 pf 01  1.169 -1.394  1.819 3
0192 pf 02  0.395 -0.986  1.062 3
0192 pf 03  0.158 -0.110  0.192 4
0192 pf 04  0.343 -1.119  1.170 3
0192 pf 05  0.509 -1.410  1.499 3
0192 pf 06 -0.563 -1.064  1.204 2
0192 pf 07  1.418 -0.818  1.637 4
0192 pf 08  0.563 -0.397  0.688 4
0192 pf 09 -0.624 -1.153  1.311 2
0192 pf 10  1.088 -0.266  1.120 4
0216 em 00  0.610 -0.534  0.811 4
0216 cf 00  0.893 -0.533  1.041 4
0216 pf 01  1.515 -0.720  1.677 4
0216 pf 02  0.775 -0.668  1.023 4
0216 pf 03 -0.231  0.366  0.433 7
0216 pf 04  0.541 -0.967  1.108 3
0216 pf 05  0.907 -1.067  1.400 3
0216 pf 06 -0.428 -0.914  1.010 2
0216 pf 07  1.597 -0.120  1.601 4
0216 pf 08  0.566 -0.319  0.649 4
0216 pf 09 -0.620 -1.065  1.233 2
0216 pf 10  1.127  0.192  1.143 5
0240 em 00  0.630 -0.337  0.714 4
0240 cf 00  0.969 -0.299  1.014 4
0240 pf 01  1.737  0.002  1.737 5
0240 pf 02  0.937 -0.388  1.014 4
0240 pf 03 -0.624  0.407  0.745 8
0240 pf 04  0.740 -0.852  1.129 3
0240 pf 05  1.137 -0.814  1.398 4
0240 pf 06 -0.243 -1.116  1.142 2
0240 pf 07  1.474  0.185  1.485 5
0240 pf 08  0.424 -0.171  0.457 4
0240 pf 09 -0.786 -1.001  1.273 2
0240 pf 10  1.108  0.374  1.169 5
0264 em 00  0.591 -0.189  0.620 4
0264 cf 00  0.905 -0.031  0.906 4
0264 pf 01  1.532  0.292  1.560 5
0264 pf 02  1.054  0.016  1.054 5
0264 pf 03 -0.820  0.348  0.891 8
0264 pf 04  0.937 -0.749  1.200 4
0264 pf 05  1.052 -0.664  1.244 4
0264 pf 06  0.026 -1.185  1.185 3
0264 pf 07  1.542  0.192  1.554 5
0264 pf 08  0.162  0.046  0.168 5
