ecmf prod rf 1999021600 20170216 11 046
0024 em 00 -1.408  1.341  1.944 8
0024 cf 00 -1.461  1.387  2.015 8
0024 pf 01 -1.357  1.240  1.838 8
0024 pf 02 -1.334  1.248  1.827 8
0024 pf 03 -1.326  1.233  1.810 8
0024 pf 04 -1.459  1.351  1.989 8
0024 pf 05 -1.440  1.398  2.007 8
0024 pf 06 -1.497  1.352  2.017 8
0024 pf 07 -1.359  1.309  1.887 8
0024 pf 08 -1.365  1.456  1.996 7
0024 pf 09 -1.470  1.298  1.961 8
0024 pf 10 -1.230  1.349  1.825 7
0048 em 00 -1.353  1.291  1.870 8
0048 cf 00 -1.413  1.320  1.933 8
0048 pf 01 -1.384  1.154  1.802 8
0048 pf 02 -1.301  1.147  1.735 8
0048 pf 03 -1.045  1.300  1.668 7
0048 pf 04 -1.447  1.204  1.883 8
0048 pf 05 -1.319  1.234  1.806 8
0048 pf 06 -1.493  1.310  1.986 8
0048 pf 07 -1.257  1.312  1.817 7
0048 pf 08 -1.420  1.292  1.920 8
0048 pf 09 -1.442  1.345  1.972 8
0048 pf 10 -1.219  1.463  1.905 7
0072 em 00 -1.614  1.324  2.087 8
0072 cf 00 -1.648  1.289  2.092 8
0072 pf 01 -1.591  1.200  1.993 8
0072 pf 02 -1.625  1.264  2.059 8
0072 pf 03 -1.359  1.459  1.994 7
0072 pf 04 -1.582  1.119  1.937 8
0072 pf 05 -1.773  1.255  2.173 8
0072 pf 06 -1.701  1.292  2.136 8
0072 pf 07 -1.509  1.167  1.907 8
0072 pf 08 -1.551  1.404  2.092 8
0072 pf 09 -1.704  1.440  2.231 8
0072 pf 10 -1.571  1.535  2.196 8
0096 em 00 -1.625  1.123  1.975 8
0096 cf 00 -1.675  1.113  2.011 8
0096 pf 01 -1.418  1.047  1.762 8
0096 pf 02 -1.739  1.106  2.061 8
0096 pf 03 -1.368  1.376  1.940 7
0096 pf 04 -1.404  0.960  1.700 8
0096 pf 05 -1.977  1.183  2.304 8
0096 pf 06 -1.779  1.020  2.050 8
0096 pf 07 -1.335  0.892  1.605 8
0096 pf 08 -1.640  1.123  1.988 8
0096 pf 09 -1.674  1.319  2.131 8
0096 pf 10 -1.730  1.085  2.043 8
0120 em 00 -1.352  0.857  1.601 8
0120 cf 00 -1.362  0.808  1.583 8
0120 pf 01 -0.959  0.829  1.268 8
0120 pf 02 -1.563  1.118  1.922 8
0120 pf 03 -1.250  0.980  1.588 8
0120 pf 04 -1.051  0.750  1.291 8
0120 pf 05 -1.692  0.720  1.839 8
0120 pf 06 -1.527  0.692  1.676 8
0120 pf 07 -1.204  0.642  1.365 8
0120 pf 08 -1.387  0.900  1.653 8
0120 pf 09 -1.244  1.119  1.674 8
0120 pf 10 -1.538  0.750  1.711 8
0144 em 00 -1.318  0.443  1.390 8
0144 cf 00 -1.378  0.375  1.428 8
0144 pf 01 -1.084  0.608  1.243 8
0144 pf 02 -1.387  0.709  1.558 8
0144 pf 03 -1.310  0.595  1.439 8
0144 pf 04 -1.077  0.200  1.095 8
0144 pf 05 -1.437  0.280  1.464 8
0144 pf 06 -1.221  0.412  1.288 8
0144 pf 07 -1.325  0.208  1.342 8
0144 pf 08 -1.300  0.451  1.376 8
0144 pf 09 -1.395  0.682  1.552 8
0144 pf 10 -1.478  0.259  1.500 8
0168 em 00 -1.182  0.203  1.199 8
0168 cf 00 -1.241  0.179  1.254 8
0168 pf 01 -0.987  0.616  1.163 8
0168 pf 02 -1.167  0.365  1.223 8
0168 pf 03 -1.108  0.199  1.126 8
0168 pf 04 -0.964  0.010  0.964 8
0168 pf 05 -1.418 -0.171  1.428 1
0168 pf 06 -1.067  0.300  1.109 8
0168 pf 07 -1.051 -0.131  1.059 1
0168 pf 08 -1.249  0.221  1.268 8
0168 pf 09 -1.297  0.557  1.411 8
0168 pf 10 -1.354  0.004  1.354 8
0192 em 00 -1.168  0.060  1.170 8
0192 cf 00 -1.274  0.074  1.276 8
0192 pf 01 -0.899  0.725  1.155 8
0192 pf 02 -1.049  0.313  1.095 8
0192 pf 03 -1.035  0.132  1.044 8
0192 pf 04 -0.880 -0.116  0.887 1
0192 pf 05 -1.438 -0.443  1.505 1
0192 pf 06 -1.039  0.097  1.044 8
0192 pf 07 -1.192 -0.222  1.212 1
0192 pf 08 -1.093  0.038  1.094 8
0192 pf 09 -1.163  0.150  1.173 8
0192 pf 10 -1.657 -0.173  1.666 1
0216 em 00 -1.140  0.016  1.140 8
0216 cf 00 -1.345  0.089  1.348 8
0216 pf 01 -1.029  0.714  1.253 8
0216 pf 02 -0.943  0.086  0.947 8
0216 pf 03 -1.105  0.040  1.106 8
0216 pf 04 -1.018 -0.057  1.019 1
0216 pf 05 -1.180 -0.520  1.290 1
0216 pf 06 -0.839 -0.052  0.841 1
0216 pf 07 -1.275 -0.023  1.276 1
